Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  41, 41,   1, 2601.43,    0.00,    3.45,  -11.50,    8.04,    8.04,    7.35
  42, 42,   1, 2609.86,    0.00,    3.46,  -10.90,    8.04,    8.04,    7.15
  43, 43,   1, 2618.28,    0.00,    3.47,   -7.90,    8.04,    8.04,    6.98
  44, 44,   1, 2626.71,    0.00,    3.48,   -5.60,    8.04,    8.04,    6.84
  45, 45,   1, 2635.14,    0.00,    3.49,   -3.10,    8.04,    8.04,    6.73
  46, 46,   1, 2643.57,    0.00,    3.50,   -7.10,    8.04,    8.04,    6.61
  47, 47,   1, 2652.00,    0.00,    3.51,   -6.90,    8.04,    8.04,    6.47
  48, 48,   1, 2660.42,    0.00,    3.52,   -4.10,    8.04,    8.04,    6.35
  49, 49,   1, 2668.85,    0.00,    3.54,   -3.50,    8.04,    8.04,    6.26
  50, 50,   1, 2677.28,    0.00,    3.55,    0.70,    8.04,    8.04,    6.18
  51, 51,   1, 2685.71,    0.00,    3.56,    2.40,    8.04,    8.04,    6.15
  52, 52,   1, 2694.14,    0.00,    3.57,    3.80,    8.04,    8.04,    6.13
  53, 53,   1, 2702.57,    0.00,    3.58,    2.70,    8.04,    8.04,    6.11
  54, 54,   1, 2710.99,    0.00,    3.59,    2.80,    8.04,    8.04,    6.09
  55, 55,   1, 2719.42,    0.00,    3.60,    5.30,    8.04,    8.04,    6.08
  56, 56,   1, 2727.85,    0.00,    3.61,    8.60,    8.04,    8.04,    6.11
  57, 57,   1, 2736.28,    0.00,    3.63,    6.30,    8.04,    8.04,    6.14
  58, 58,   1, 2744.71,    0.00,    3.64,    3.40,    8.04,    8.04,    6.15
  59, 59,   1, 2753.13,    0.00,    3.65,    4.90,    8.04,    8.04,    6.15
  60, 60,   1, 2761.56,    0.00,    3.66,    3.80,    8.04,    8.04,    6.15
  61, 61,   1, 2770.00,    0.00,    3.67,    4.20,    8.04,    8.04,    6.15
  62, 62,   1, 2776.38,    0.00,    3.68,    1.90,    8.04,    8.04,    6.14
  63, 63,   1, 2782.77,    0.00,    3.69,   -0.80,    8.04,    8.04,    6.10
  64, 64,   1, 2789.16,    0.00,    3.70,   -2.60,    8.04,    8.04,    6.04
  65, 65,   1, 2795.54,    0.00,    3.70,    2.00,    8.04,    8.04,    6.00
  66, 66,   1, 2801.93,    0.00,    3.71,   -0.40,    8.04,    8.04,    5.96
  67, 67,   1, 2808.32,    0.00,    3.72,   -1.10,    8.04,    8.04,    5.91
  68, 68,   1, 2814.70,    0.00,    3.73,   -1.60,    8.04,    8.04,    5.86
  69, 69,   1, 2821.09,    0.00,    3.74,   -5.00,    8.04,    8.04,    5.78
  70, 70,   1, 2827.48,    0.00,    3.75,   -0.90,    8.04,    8.04,    5.70
  71, 71,   1, 2833.86,    0.00,    3.75,    2.30,    8.04,    8.04,    5.67
  72, 72,   1, 2840.25,    0.00,    3.76,    3.10,    8.04,    8.04,    5.66
  73, 73,   1, 2846.64,    0.00,    3.77,    1.70,    8.04,    8.04,    5.64
  74, 74,   1, 2853.02,    0.00,    3.78,    1.70,    8.04,    8.04,    5.62
  75, 75,   1, 2859.41,    0.00,    3.79,    1.00,    8.04,    8.04,    5.60
  76, 76,   1, 2865.79,    0.00,    3.80,   -0.30,    8.04,    8.04,    5.57
  77, 77,   1, 2872.18,    0.00,    3.81,   -1.20,    8.04,    8.04,    5.53
  78, 78,   1, 2878.57,    0.00,    3.81,   -2.10,    8.04,    8.04,    5.47
  79, 79,   1, 2884.95,    0.00,    3.82,    3.00,    8.04,    8.04,    5.45
  80, 80,   1, 2891.34,    0.00,    3.83,    3.50,    8.04,    8.04,    5.45
  81, 81,   1, 2897.73,    0.00,    3.84,    4.80,    8.04,    8.04,    5.47
  82, 82,   1, 2904.11,    0.00,    3.85,    7.00,    8.04,    8.04,    5.50
  83, 83,   1, 2910.50,    0.00,    3.86,    6.70,    8.04,    8.04,    5.54
  84, 84,   1, 2916.89,    0.00,    3.86,    6.30,    8.04,    8.04,    5.58
  85, 85,   1, 2923.27,    0.00,    3.87,    6.50,    8.04,    8.04,    5.62
  86, 86,   1, 2929.66,    0.00,    3.88,    6.90,    8.04,    8.04,    5.66
  87, 87,   1, 2936.05,    0.00,    3.89,    4.30,    8.04,    8.04,    5.68
  88, 88,   1, 2942.43,    0.00,    3.90,    8.10,    8.04,    8.04,    5.71
  89, 89,   1, 2948.82,    0.00,    3.91,   10.50,    8.04,    8.04,    5.77
  90, 90,   1, 2955.20,    0.00,    3.92,    5.90,    8.04,    8.04,    5.81
  91, 91,   1, 2961.59,    0.00,    3.92,    4.50,    8.04,    8.04,    5.84
  92, 92,   1, 2967.98,    0.00,    3.93,    4.50,    8.04,    8.04,    5.85
  93, 93,   1, 2974.36,    0.00,    3.94,    4.70,    8.04,    8.04,    5.87
  94, 94,   1, 2980.75,    0.00,    3.95,    6.80,    8.04,    8.04,    5.91
  95, 95,   1, 2987.14,    0.00,    3.96,    1.80,    8.04,    8.04,    5.92
  96, 96,   1, 2993.52,    0.00,    3.97,    3.80,    8.04,    8.04,    5.92
  97, 97,   1, 2999.91,    0.00,    3.97,    2.90,    8.04,    8.04,    5.92
  98, 98,   1, 3006.30,    0.00,    3.98,    2.40,    8.04,    8.04,    5.92
  99, 99,   1, 3012.68,    0.00,    3.99,    4.20,    8.04,    8.04,    5.92
 100,100,   1, 3019.07,    0.00,    4.00,    4.60,    8.04,    8.04,    5.94
 101,101,   1, 1132.15,    0.00,    1.50,    3.60,    8.04,    8.04,    5.97
 102,102,   1, 1139.70,    0.00,    1.51,    3.60,    8.04,    8.04,    5.99
 103,103,   1, 1147.25,    0.00,    1.52,    3.00,    8.04,    8.04,    6.00
 104,104,   1, 1154.79,    0.00,    1.53,    2.30,    8.04,    8.04,    6.01
 105,105,   1, 1162.34,    0.00,    1.54,    3.10,    8.04,    8.04,    6.04
 106,106,   1, 1169.89,    0.00,    1.55,    5.60,    8.04,    8.04,    6.13
 107,107,   1, 1177.44,    0.00,    1.56,    7.20,    8.04,    8.04,    6.24
 108,108,   1, 1184.98,    0.00,    1.57,    7.60,    8.04,    8.04,    6.38
 109,109,   1, 1192.53,    0.00,    1.58,    7.60,    8.04,    8.04,    6.54
 110,110,   1, 1200.08,    0.00,    1.59,    7.90,    8.04,    8.04,    6.69
 111,111,   1, 1207.63,    0.00,    1.60,    7.40,    8.04,    8.04,    6.82
 112,112,   1, 1215.18,    0.00,    1.61,    1.60,    8.04,    8.04,    6.84
 113,113,   1, 1222.72,    0.00,    1.62,    3.80,    8.04,    8.04,    6.82
 114,114,   1, 1230.27,    0.00,    1.63,    2.50,    8.04,    8.04,    6.81
 115,115,   1, 1237.82,    0.00,    1.64,    1.40,    8.04,    8.04,    6.76
 116,116,   1, 1245.37,    0.00,    1.65,    2.20,    8.04,    8.04,    6.72
 117,117,   1, 1252.91,    0.00,    1.66,    3.90,    8.04,    8.04,    6.71
 118,118,   1, 1260.46,    0.00,    1.67,    3.70,    8.04,    8.04,    6.72
 119,119,   1, 1268.01,    0.00,    1.68,    4.10,    8.04,    8.04,    6.72
 120,120,   1, 1275.56,    0.00,    1.69,    4.30,    8.04,    8.04,    6.75
 121,121,   1, 1283.10,    0.00,    1.70,    4.20,    8.04,    8.04,    6.78
 122,122,   1, 1290.65,    0.00,    1.71,    6.00,    8.04,    8.04,    6.82
 123,123,   1, 1298.20,    0.00,    1.72,    6.00,    8.04,    8.04,    6.88
 124,124,   1, 1305.75,    0.00,    1.73,    6.20,    8.04,    8.04,    6.93
 125,125,   1, 1313.29,    0.00,    1.74,    2.80,    8.04,    8.04,    6.94
 126,126,   1, 1320.84,    0.00,    1.75,    3.00,    8.04,    8.04,    6.91
 127,127,   1, 1328.39,    0.00,    1.76,    3.30,    8.04,    8.04,    6.89
 128,128,   1, 1335.94,    0.00,    1.77,    6.40,    8.04,    8.04,    6.92
 129,129,   1, 1343.56,    0.00,    1.78,    6.10,    8.04,    8.04,    6.98
 130,130,   1, 1351.18,    0.00,    1.79,   12.40,    8.04,    8.04,    7.08
 131,131,   1, 1358.81,    0.00,    1.80,   15.60,    8.04,    8.04,    7.29
 132,132,   1, 1366.43,    0.00,    1.81,   15.90,    8.04,    8.04,    7.56
 133,133,   1, 1374.05,    0.00,    1.82,   17.80,    8.04,    8.04,    7.85
 134,134,   1, 1381.67,    0.00,    1.83,   12.40,    8.04,    8.04,    8.07
 135,135,   1, 1389.29,    0.00,    1.84,    9.90,    8.04,    8.04,    8.17
 136,136,   1, 1396.91,    0.00,    1.85,   11.10,    8.04,    8.04,    8.26
 137,137,   1, 1404.53,    0.00,    1.86,   10.90,    8.04,    8.04,    8.36
 138,138,   1, 1412.16,    0.00,    1.87,   12.00,    8.04,    8.04,    8.48
 139,139,   1, 1419.78,    0.00,    1.88,   12.70,    8.04,    8.04,    8.62
 140,140,   1, 1427.40,    0.00,    1.89,   11.80,    8.04,    8.04,    8.75
 141,141,   1, 1435.02,    0.00,    1.90,   10.80,    8.04,    8.04,    8.85
 142,142,   1, 1442.64,    0.00,    1.91,   10.60,    8.04,    8.04,    8.94
 143,143,   1, 1450.26,    0.00,    1.92,    8.60,    8.04,    8.04,    9.00
 144,144,   1, 1457.89,    0.00,    1.93,    9.10,    8.04,    8.04,    9.03
 145,145,   1, 1465.51,    0.00,    1.94,   11.50,    8.04,    8.04,    9.10
 146,146,   1, 1473.13,    0.00,    1.95,    8.90,    8.04,    8.04,    9.15
 147,147,   1, 1480.75,    0.00,    1.96,    6.30,    8.04,    8.04,    9.16
 148,148,   1, 1488.37,    0.00,    1.97,   10.60,    8.04,    8.04,    9.20
 149,149,   1, 1495.99,    0.00,    1.98,   12.60,    8.04,    8.04,    9.32
 150,150,   1, 1503.62,    0.00,    1.99,   13.60,    8.04,    8.04,    9.49
 151,151,   1, 1511.24,    0.00,    2.00,   13.90,    8.04,    8.04,    9.65
 152,152,   1, 1518.86,    0.00,    2.01,   12.90,    8.04,    8.04,    9.78
 153,153,   1, 1526.48,    0.00,    2.02,   17.00,    8.04,    8.04,    9.95
 154,154,   1, 1534.10,    0.00,    2.03,   15.40,    8.04,    8.04,   10.16
 155,155,   1, 1541.72,    0.00,    2.04,   14.60,    8.04,    8.04,   10.33
 156,156,   1, 1549.35,    0.00,    2.05,   15.80,    8.04,    8.04,   10.49
 157,157,   1, 1556.97,    0.00,    2.06,   16.70,    8.04,    8.04,   10.65
 158,158,   1, 1564.59,    0.00,    2.07,   16.00,    8.04,    8.04,   10.79
 159,159,   1, 1572.21,    0.00,    2.08,   16.00,    8.04,    8.04,   10.92
 160,160,   1, 1579.83,    0.00,    2.09,   16.50,    8.04,    8.04,   11.05
 161,161,   1, 1587.45,    0.00,    2.10,   17.20,    8.04,    8.04,   11.20
 162,162,   1, 1595.08,    0.00,    2.11,   17.40,    8.04,    8.04,   11.39
 163,163,   1, 1602.70,    0.00,    2.12,   16.20,    8.04,    8.04,   11.55
 164,164,   1, 1610.32,    0.00,    2.13,   16.80,    8.04,    8.04,   11.70
 165,165,   1, 1617.94,    0.00,    2.14,   17.40,    8.04,    8.04,   11.85
 166,166,   1, 1625.56,    0.00,    2.15,   17.00,    8.04,    8.04,   12.02
 167,167,   1, 1633.18,    0.00,    2.16,   17.40,    8.04,    8.04,   12.17
 168,168,   1, 1640.81,    0.00,    2.17,   17.20,    8.04,    8.04,   12.30
 169,169,   1, 1648.43,    0.00,    2.18,   18.40,    8.04,    8.04,   12.43
 170,170,   1, 1656.05,    0.00,    2.19,   19.40,    8.04,    8.04,   12.59
 171,171,   1, 1663.67,    0.00,    2.20,   21.80,    8.04,    8.04,   12.80
 172,172,   1, 1671.29,    0.00,    2.21,   21.20,    8.04,    8.04,   13.00
 173,173,   1, 1678.91,    0.00,    2.22,   19.20,    8.04,    8.04,   13.17
 174,174,   1, 1686.54,    0.00,    2.23,   17.40,    8.04,    8.04,   13.29
 175,175,   1, 1694.16,    0.00,    2.24,   18.80,    8.04,    8.04,   13.40
 176,176,   1, 1701.78,    0.00,    2.25,   20.40,    8.04,    8.04,   13.54
 177,177,   1, 1709.40,    0.00,    2.26,   20.70,    8.04,    8.04,   13.69
 178,178,   1, 1717.02,    0.00,    2.27,   21.10,    8.04,    8.04,   13.85
 179,179,   1, 1724.64,    0.00,    2.28,   21.40,    8.04,    8.04,   14.01
 180,180,   1, 1732.26,    0.00,    2.30,   21.80,    8.04,    8.04,   14.17
 181,181,   1, 1739.89,    0.00,    2.31,   17.90,    8.04,    8.04,   14.28
 182,182,   1, 1747.51,    0.00,    2.32,   17.10,    8.04,    8.04,   14.35
 183,183,   1, 1755.13,    0.00,    2.33,   17.80,    8.04,    8.04,   14.42
 184,184,   1, 1762.75,    0.00,    2.34,   18.00,    8.04,    8.04,   14.50
 185,185,   1, 1770.37,    0.00,    2.35,   18.30,    8.04,    8.04,   14.59
 186,186,   1, 1777.99,    0.00,    2.36,   18.00,    8.04,    8.04,   14.66
 187,187,   1, 1785.62,    0.00,    2.37,   18.70,    8.04,    8.04,   14.73
 188,188,   1, 1793.24,    0.00,    2.38,   17.10,    8.04,    8.04,   14.78
 189,189,   1, 1800.86,    0.00,    2.39,   17.50,    8.04,    8.04,   14.83
 190,190,   1, 1808.48,    0.00,    2.40,   16.20,    8.04,    8.04,   14.87
 191,191,   1, 1816.10,    0.00,    2.41,   17.90,    8.04,    8.04,   14.92
 192,192,   1, 1823.72,    0.00,    2.42,   17.00,    8.04,    8.04,   14.98
 193,193,   1, 1831.35,    0.00,    2.43,   17.30,    8.04,    8.04,   15.03
 194,194,   1, 1838.97,    0.00,    2.44,   17.50,    8.04,    8.04,   15.08
 195,195,   1, 1846.59,    0.00,    2.45,   19.10,    8.04,    8.04,   15.16
 196,196,   1, 1854.21,    0.00,    2.46,   20.60,    8.04,    8.04,   15.25
 197,197,   1, 1861.83,    0.00,    2.47,   18.50,    8.04,    8.04,   15.33
 198,198,   1, 1869.45,    0.00,    2.48,   20.20,    8.04,    8.04,   15.41
 199,199,   1, 1877.08,    0.00,    2.49,   19.60,    8.04,    8.04,   15.51
 200,200,   1, 1884.70,    0.00,    2.50,   18.00,    8.04,    8.04,   15.57
 201,201,   1, 1892.32,    0.00,    2.51,   19.20,    8.04,    8.04,   15.63
 202,202,   1, 1899.94,    0.00,    2.52,   17.90,    8.04,    8.04,   15.68
 203,203,   1, 1907.56,    0.00,    2.53,   17.20,    8.04,    8.04,   15.72
 204,204,   1, 1915.18,    0.00,    2.54,   16.20,    8.04,    8.04,   15.76
 205,205,   1, 1922.81,    0.00,    2.55,   16.60,    8.04,    8.04,   15.80
 206,206,   1, 1930.43,    0.00,    2.56,   18.20,    8.04,    8.04,   15.86
 207,207,   1, 1938.05,    0.00,    2.57,   18.20,    8.04,    8.04,   15.91
 208,208,   1, 1945.67,    0.00,    2.58,   20.50,    8.04,    8.04,   15.98
 209,209,   1, 1953.29,    0.00,    2.59,   19.00,    8.04,    8.04,   16.04
 210,210,   1, 1960.91,    0.00,    2.60,   17.20,    8.04,    8.04,   16.07
 211,211,   1, 1968.54,    0.00,    2.61,   15.80,    8.04,    8.04,   16.07
 212,212,   1, 1976.16,    0.00,    2.62,   16.80,    8.04,    8.04,   16.07
 213,213,   1, 1983.78,    0.00,    2.63,   16.70,    8.04,    8.04,   16.08
 214,214,   1, 1991.40,    0.00,    2.64,   18.70,    8.04,    8.04,   16.11
 215,215,   1, 1999.02,    0.00,    2.65,   18.90,    8.04,    8.04,   16.16
 216,216,   1, 2006.64,    0.00,    2.66,   17.00,    8.04,    8.04,   16.18
 217,217,   1, 2014.27,    0.00,    2.67,   16.00,    8.04,    8.04,   16.19
 218,218,   1, 2021.89,    0.00,    2.68,   15.90,    8.04,    8.04,   16.19
 219,219,   1, 2029.51,    0.00,    2.69,   18.70,    8.04,    8.04,   16.20
 220,220,   1, 2037.13,    0.00,    2.70,   21.40,    8.04,    8.04,   16.25
 221,221,   1, 2044.75,    0.00,    2.71,   22.30,    8.04,    8.04,   16.35
 222,222,   1, 2052.37,    0.00,    2.72,   18.50,    8.04,    8.04,   16.42
 223,223,   1, 2059.99,    0.00,    2.73,   16.50,    8.04,    8.04,   16.46
 224,224,   1, 2067.62,    0.00,    2.74,   15.70,    8.04,    8.04,   16.48
 225,225,   1, 2075.24,    0.00,    2.75,   18.30,    8.04,    8.04,   16.50
 226,226,   1, 2082.86,    0.00,    2.76,   18.70,    8.04,    8.04,   16.53
 227,227,   1, 2090.48,    0.00,    2.77,   20.70,    8.04,    8.04,   16.58
 228,228,   1, 2098.10,    0.00,    2.78,   21.90,    8.04,    8.04,   16.66
 229,229,   1, 2105.72,    0.00,    2.79,   21.00,    8.04,    8.04,   16.74
 230,230,   1, 2113.35,    0.00,    2.80,   20.00,    8.04,    8.04,   16.80
 231,231,   1, 1955.79,    0.00,    2.59,   21.10,    8.04,    8.04,   16.85
 232,232,   1, 1798.23,    0.00,    2.38,   20.50,    8.04,    8.04,   16.91
 233,233,   1, 1640.68,    0.00,    2.17,   19.40,    8.04,    8.04,   16.95
 234,234,   1, 1483.12,    0.00,    1.96,   20.20,    8.04,    8.04,   16.99
 235,235,   1, 1325.56,    0.00,    1.76,   20.40,    8.04,    8.04,   17.02
 236,236,   1, 1168.00,    0.00,    1.55,   17.60,    8.04,    8.04,   17.03
 237,237,   1, 1010.45,    0.00,    1.34,   16.20,    8.04,    8.04,   16.99
 238,238,   1,  852.89,    0.00,    1.13,   14.30,    8.04,    8.04,   16.92
 239,239,   1,  864.21,    0.00,    1.15,   13.90,    8.04,    8.04,   16.81
 240,240,   1,  875.53,    0.00,    1.16,   13.40,    8.04,    8.04,   16.70
 241,241,   1,  886.85,    0.00,    1.18,   13.10,    8.04,    8.04,   16.58
 242,242,   1,  898.17,    0.00,    1.19,   12.60,    8.04,    8.04,   16.43
 243,243,   1,  909.50,    0.00,    1.21,   13.80,    8.04,    8.04,   16.30
 244,244,   1,  920.82,    0.00,    1.22,   11.00,    8.04,    8.04,   16.16
 245,245,   1,  932.14,    0.00,    1.24,   13.90,    8.04,    8.04,   16.05
 246,246,   1,  943.46,    0.00,    1.25,   12.70,    8.04,    8.04,   15.95
 247,247,   1,  954.78,    0.00,    1.27,   16.10,    8.04,    8.04,   15.87
 248,248,   1,  966.10,    0.00,    1.28,   15.60,    8.04,    8.04,   15.81
 249,249,   1,  977.42,    0.00,    1.30,   14.40,    8.04,    8.04,   15.77
 250,250,   1,  988.75,    0.00,    1.31,   12.80,    8.04,    8.04,   15.69
 251,251,   1, 1000.07,    0.00,    1.33,   12.60,    8.04,    8.04,   15.61
 252,252,   1, 1011.39,    0.00,    1.34,   14.30,    8.04,    8.04,   15.54
 253,253,   1, 1022.71,    0.00,    1.36,   13.30,    8.04,    8.04,   15.46
 254,254,   1, 1034.03,    0.00,    1.37,   10.80,    8.04,    8.04,   15.36
 255,255,   1, 1045.35,    0.00,    1.38,   11.70,    8.04,    8.04,   15.26
 256,256,   1, 1056.67,    0.00,    1.40,   13.10,    8.04,    8.04,   15.16
 257,257,   1, 1067.99,    0.00,    1.41,   13.30,    8.04,    8.04,   15.09
 258,258,   1, 1079.32,    0.00,    1.43,   14.90,    8.04,    8.04,   15.04
 259,259,   1, 1090.64,    0.00,    1.44,   14.50,    8.04,    8.04,   14.99
 260,260,   1, 1101.96,    0.00,    1.46,   12.60,    8.04,    8.04,   14.92
 261,261,   1, 1113.28,    0.00,    1.47,    9.70,    8.04,    8.04,   14.80
 262,262,   1, 1124.60,    0.00,    1.49,   11.30,    8.04,    8.04,   14.71
 263,263,   1, 1135.92,    0.00,    1.50,    9.50,    8.04,    8.04,   14.62
 264,264,   1, 1147.25,    0.00,    1.52,    9.10,    8.04,    8.04,   14.49
 265,265,   1, 1158.57,    0.00,    1.53,   13.70,    8.04,    8.04,   14.39
 266,266,   1, 1169.89,    0.00,    1.55,   13.00,    8.04,    8.04,   14.34
 267,267,   1, 1181.21,    0.00,    1.56,   12.90,    8.04,    8.04,   14.30
 268,268,   1, 1192.53,    0.00,    1.58,   14.40,    8.04,    8.04,   14.27
 269,269,   1, 1203.85,    0.00,    1.59,   12.40,    8.04,    8.04,   14.23
 270,270,   1, 1215.17,    0.00,    1.61,   14.40,    8.04,    8.04,   14.19
 271,271,   1, 1226.50,    0.00,    1.62,   13.50,    8.04,    8.04,   14.16
 272,272,   1, 1237.82,    0.00,    1.64,   12.90,    8.04,    8.04,   14.11
 273,273,   1, 1249.14,    0.00,    1.65,   13.20,    8.04,    8.04,   14.05
 274,274,   1, 1260.46,    0.00,    1.67,   12.70,    8.04,    8.04,   14.00
 275,275,   1, 1271.78,    0.00,    1.68,   11.70,    8.04,    8.04,   13.93
 276,276,   1, 1283.10,    0.00,    1.70,   12.90,    8.04,    8.04,   13.87
 277,277,   1, 1294.42,    0.00,    1.71,   12.80,    8.04,    8.04,   13.83
 278,278,   1, 1305.75,    0.00,    1.73,   13.50,    8.04,    8.04,   13.78
 279,279,   1, 1317.07,    0.00,    1.74,   13.90,    8.04,    8.04,   13.76
 280,280,   1, 1328.39,    0.00,    1.76,   12.80,    8.04,    8.04,   13.73
 281,281,   1, 1339.71,    0.00,    1.77,   12.90,    8.04,    8.04,   13.68
 282,282,   1, 1351.03,    0.00,    1.79,   12.10,    8.04,    8.04,   13.63
 283,283,   1, 1362.35,    0.00,    1.80,   10.80,    8.04,    8.04,   13.56
 284,284,   1, 1373.68,    0.00,    1.82,    9.30,    8.04,    8.04,   13.46
 285,285,   1, 1385.00,    0.00,    1.83,    8.30,    8.04,    8.04,   13.35
 286,286,   1, 1396.32,    0.00,    1.85,    7.90,    8.04,    8.04,   13.23
 287,287,   1, 1407.64,    0.00,    1.86,    6.20,    8.04,    8.04,   13.09
 288,288,   1, 1418.96,    0.00,    1.88,    6.50,    8.04,    8.04,   12.94
 289,289,   1, 1430.28,    0.00,    1.89,    6.70,    8.04,    8.04,   12.80
 290,290,   1, 1441.60,    0.00,    1.91,    5.70,    8.04,    8.04,   12.66
 291,291,   1, 1452.93,    0.00,    1.92,    7.00,    8.04,    8.04,   12.53
 292,292,   1, 1464.25,    0.00,    1.94,    3.70,    8.04,    8.04,   12.39
 293,293,   1, 1475.57,    0.00,    1.95,    2.20,    8.04,    8.04,   12.20
 294,294,   1, 1486.89,    0.00,    1.97,    2.20,    8.04,    8.04,   12.01
 295,295,   1, 1498.21,    0.00,    1.98,    8.60,    8.04,    8.04,   11.88
 296,296,   1, 1509.53,    0.00,    2.00,   10.70,    8.04,    8.04,   11.82
 297,297,   1, 1520.85,    0.00,    2.01,    4.00,    8.04,    8.04,   11.72
 298,298,   1, 1532.18,    0.00,    2.03,    2.50,    8.04,    8.04,   11.55
 299,299,   1, 1543.50,    0.00,    2.04,    8.40,    8.04,    8.04,   11.43
 300,300,   1, 1554.82,    0.00,    2.06,   10.70,    8.04,    8.04,   11.38
 301,301,   1, 1566.14,    0.00,    2.07,    9.40,    8.04,    8.04,   11.35
 302,302,   1, 1577.46,    0.00,    2.09,    8.30,    8.04,    8.04,   11.29
 303,303,   1, 1588.37,    0.00,    2.10,    6.70,    8.04,    8.04,   11.21
 304,304,   1, 1599.27,    0.00,    2.12,    2.40,    8.04,    8.04,   11.09
 305,305,   1, 1610.17,    0.00,    2.13,    6.00,    8.04,    8.04,   10.96
 306,306,   1, 1621.07,    0.00,    2.15,    9.50,    8.04,    8.04,   10.89
 307,307,   1, 1631.97,    0.00,    2.16,   12.70,    8.04,    8.04,   10.89
 308,308,   1, 1642.88,    0.00,    2.18,    9.70,    8.04,    8.04,   10.88
 309,309,   1, 1653.78,    0.00,    2.19,    6.30,    8.04,    8.04,   10.82
 310,310,   1, 1664.68,    0.00,    2.21,    8.00,    8.04,    8.04,   10.75
