Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
  40, 40,   1, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    5.00
  41, 41,   1, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    4.72
  42, 42,   1, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    4.44
  43, 43,   1, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    4.20
  44, 44,   1, 3542.38,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    4.00
  45, 45,   1, 3553.74,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    3.85
  46, 46,   1, 3565.11,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    3.69
  47, 47,   1, 3576.47,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    3.51
  48, 48,   1, 3587.84,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    3.35
  49, 49,   1, 3599.21,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    3.23
  50, 50,   1, 3610.57,    0.00,    3.55,    0.70,   -1.40,   -4.18,    3.14
  51, 51,   1, 3621.94,    0.00,    3.56,    2.40,    1.55,   -2.28,    3.10
  52, 52,   1, 3633.30,    0.00,    3.57,    3.80,    3.10,   -0.14,    3.10
  53, 53,   1, 3644.67,    0.00,    3.58,    2.70,    3.25,    1.22,    3.09
  54, 54,   1, 3656.04,    0.00,    3.59,    2.80,    2.75,    2.48,    3.09
  55, 55,   1, 3667.40,    0.00,    3.60,    5.30,    4.05,    3.40,    3.11
  56, 56,   1, 3678.77,    0.00,    3.61,    8.60,    6.95,    4.64,    3.17
  57, 57,   1, 3690.14,    0.00,    3.63,    6.30,    7.45,    5.14,    3.25
  58, 58,   1, 3701.50,    0.00,    3.64,    3.40,    4.85,    5.28,    3.29
  59, 59,   1, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    3.31
  60, 60,   1, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    3.34
  61, 61,   1, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    3.36
  62, 62,   1, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    3.37
  63, 63,   1, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    3.34
  64, 64,   1, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    3.28
  65, 65,   1, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    3.23
  66, 66,   1, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    3.20
  67, 67,   1, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    3.14
  68, 68,   1, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    3.08
  69, 69,   1, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    2.98
  70, 70,   1, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    2.89
  71, 71,   1, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    2.86
  72, 72,   1, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    2.85
  73, 73,   1, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    2.84
  74, 74,   1, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    2.83
  75, 75,   1, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    2.82
  76, 76,   1, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    2.79
  77, 77,   1, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    2.74
  78, 78,   1, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    2.69
  79, 79,   1, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    2.66
  80, 80,   1, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    2.67
  81, 81,   1, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    2.70
  82, 82,   1, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    2.76
  83, 83,   1, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    2.83
  84, 84,   1, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    2.90
  85, 85,   1, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    2.97
  86, 86,   1, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    3.04
  87, 87,   1, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    3.10
  88, 88,   1, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    3.16
  89, 89,   1, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    3.26
  90, 90,   1, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    3.34
  91, 91,   1, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    3.39
  92, 92,   1, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    3.43
  93, 93,   1, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    3.47
  94, 94,   1, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    3.52
  95, 95,   1, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    3.55
  96, 96,   1, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    3.56
  97, 97,   1, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    3.57
  98, 98,   1, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    3.57
  99, 99,   1, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    3.59
 100,100,   1, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    3.62
 101,101,   1, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    3.65
 102,102,   1, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    3.69
 103,103,   1, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    3.71
 104,104,   1, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    3.72
 105,105,   1, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    3.75
 106,106,   1, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    3.83
 107,107,   1, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    3.97
 108,108,   1, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    4.14
 109,109,   1, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    4.33
 110,110,   1, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    4.52
 111,111,   1, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    4.70
 112,112,   1, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    4.74
 113,113,   1, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    4.73
 114,114,   1, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    4.72
 115,115,   1, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    4.67
 116,116,   1, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    4.61
 117,117,   1, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    4.59
 118,118,   1, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    4.60
 119,119,   1, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    4.60
 120,120,   1, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    4.63
 121,121,   1, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    4.66
 122,122,   1, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    4.71
 123,123,   1, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    4.79
 124,124,   1, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.87
 125,125,   1, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.89
 126,126,   1, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.87
 127,127,   1, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.85
 128,128,   1, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.89
 129,129,   1, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.96
 130,130,   1, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    5.11
 131,131,   1, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    5.40
 132,132,   1, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    5.77
 133,133,   1, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    6.17
 134,134,   1, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    6.49
 135,135,   1, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.69
 136,136,   1, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.86
 137,137,   1, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    7.03
 138,138,   1, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    7.21
 139,139,   1, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    7.41
 140,140,   1, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.60
 141,141,   1, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.76
 142,142,   1, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    7.89
 143,143,   1, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    7.98
 144,144,   1, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    8.05
 145,145,   1, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    8.15
 146,146,   1, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    8.24
 147,147,   1, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    8.26
 148,148,   1, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    8.31
 149,149,   1, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.46
 150,150,   1, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.66
 151,151,   1, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    8.85
 152,152,   1, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    9.03
 153,153,   1, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    9.26
 154,154,   1, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.52
 155,155,   1, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,    9.75
 156,156,   1, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,    9.96
 157,157,   1, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,   10.19
 158,158,   1, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.40
 159,159,   1, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.60
 160,160,   1, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   10.79
 161,161,   1, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   11.01
 162,162,   1, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   11.25
 163,163,   1, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.47
 164,164,   1, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   11.67
 165,165,   1, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   11.88
 166,166,   1, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   12.09
 167,167,   1, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.30
 168,168,   1, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   12.48
 169,169,   1, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   12.67
 170,170,   1, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   12.89
 171,171,   1, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   13.15
 172,172,   1, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.43
 173,173,   1, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   13.67
 174,174,   1, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   13.84
 175,175,   1, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   14.01
 176,176,   1, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   14.21
 177,177,   1, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   14.42
 178,178,   1, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   14.64
 179,179,   1, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   14.86
 180,180,   1, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   15.08
 181,181,   1, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.25
 182,182,   1, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   15.36
 183,183,   1, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   15.47
 184,184,   1, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   15.58
 185,185,   1, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   15.70
 186,186,   1, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   15.80
 187,187,   1, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   15.89
 188,188,   1, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   15.98
 189,189,   1, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   16.05
 190,190,   1, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   16.11
 191,191,   1, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.18
 192,192,   1, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   16.25
 193,193,   1, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   16.32
 194,194,   1, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   16.38
 195,195,   1, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   16.48
 196,196,   1, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   16.60
 197,197,   1, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   16.70
 198,198,   1, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   16.81
 199,199,   1, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   16.94
 200,200,   1, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   17.03
 201,201,   1, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   17.11
 202,202,   1, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.18
 203,203,   1, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   17.24
 204,204,   1, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   17.28
 205,205,   1, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   17.32
 206,206,   1, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   17.37
 207,207,   1, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   17.44
 208,208,   1, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   17.52
 209,209,   1, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   17.60
 210,210,   1, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   17.64
 211,211,   1, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   17.65
 212,212,   1, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   17.66
 213,213,   1, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   17.67
 214,214,   1, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   17.72
 215,215,   1, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   17.77
 216,216,   1, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   17.80
 217,217,   1, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   17.81
 218,218,   1, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   17.81
 219,219,   1, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   17.83
 220,220,   1, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   17.90
 221,221,   1, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   18.02
 222,222,   1, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   18.11
 223,223,   1, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.16
 224,224,   1, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.17
 225,225,   1, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.19
 226,226,   1, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   18.23
 227,227,   1, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   18.29
 228,228,   1, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   18.39
 229,229,   1, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   18.50
 230,230,   1, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   18.58
 231,231,   1, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   18.66
 232,232,   1, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   18.75
 233,233,   1, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   18.82
 234,234,   1, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   18.88
 235,235,   1, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   18.96
 236,236,   1, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   19.00
 237,237,   1, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   18.97
 238,238,   1, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   18.89
 239,239,   1, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   18.75
 240,240,   1, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   18.59
 241,241,   1, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   18.41
 242,242,   1, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   18.21
 243,243,   1, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   18.02
 244,244,   1, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   17.82
 245,245,   1, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   17.65
 246,246,   1, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   17.50
 247,247,   1, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   17.39
 248,248,   1, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   17.34
 249,249,   1, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   17.27
 250,250,   1, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   17.17
 251,251,   1, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   17.05
 252,252,   1, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   16.96
 253,253,   1, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   16.86
 254,254,   1, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   16.72
 255,255,   1, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   16.56
 256,256,   1, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   16.43
 257,257,   1, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   16.34
 258,258,   1, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   16.28
 259,259,   1, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   16.22
 260,260,   1, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   16.14
 261,261,   1, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   16.00
 262,262,   1, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   15.85
 263,263,   1, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   15.71
 264,264,   1, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   15.53
 265,265,   1, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   15.40
 266,266,   1, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   15.33
 267,267,   1, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   15.27
 268,268,   1, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   15.23
 269,269,   1, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   15.19
 270,270,   1, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   15.15
 271,271,   1, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   15.13
 272,272,   1, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   15.08
 273,273,   1, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   15.03
 274,274,   1, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   14.98
 275,275,   1, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   14.91
 276,276,   1, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   14.84
 277,277,   1, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   14.80
 278,278,   1, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   14.75
 279,279,   1, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   14.73
 280,280,   1, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   14.71
 281,281,   1, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   14.66
 282,282,   1, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   14.61
 283,283,   1, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.53
 284,284,   1, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.41
 285,285,   1, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.26
 286,286,   1, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.10
 287,287,   1, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   13.91
 288,288,   1, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   13.70
 289,289,   1, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.50
 290,290,   1, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.29
 291,291,   1, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.10
 292,292,   1, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   12.89
 293,293,   1, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   12.62
 294,294,   1, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.34
 295,295,   1, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.15
 296,296,   1, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   12.06
 297,297,   1, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   11.92
 298,298,   1, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   11.69
 299,299,   1, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.53
 300,300,   1, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.47
 301,301,   1, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.42
 302,302,   1, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.35
 303,303,   1, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.25
 304,304,   1, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.09
 305,305,   1, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   10.92
 306,306,   1, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   10.84
 307,307,   1, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   10.83
