Day of sim.,Day of year,Year,Air T,Radiation
 105, 18,   2,         -11.60,          63.66
 106, 19,   2,         -14.42,          72.92
 107, 20,   2,          -9.29,          74.07
 108, 21,   2,         -10.34,          74.07
 109, 22,   2,          -8.26,          74.07
 110, 23,   2,         -11.70,          70.60
 111, 24,   2,         -11.65,          74.07
 112, 25,   2,          -3.92,          70.60
 113, 26,   2,           0.91,          81.02
 114, 27,   2,          -5.73,          76.39
 115, 28,   2,          -3.04,          86.81
 116, 29,   2,          -4.61,          87.96
 117, 30,   2,          -8.69,          81.02
 118, 31,   2,          -0.88,          90.28
 119, 32,   2,           3.38,          87.96
 120, 33,   2,          -4.44,          98.38
 121, 34,   2,          -1.07,          93.75
 122, 35,   2,           2.05,          96.06
 123, 36,   2,          -5.47,          99.54
 124, 37,   2,          -1.52,         111.11
 125, 38,   2,          -4.17,          97.22
 126, 39,   2,          -7.24,          98.38
 127, 40,   2,          -7.36,         114.58
 128, 41,   2,          -6.90,         119.21
 129, 42,   2,         -16.38,         107.64
 130, 43,   2,         -13.72,         106.48
 131, 44,   2,         -24.56,         101.85
 132, 45,   2,         -23.99,         111.11
 133, 46,   2,         -17.02,         109.95
 134, 47,   2,          -6.18,         130.79
 135, 48,   2,          -5.94,         123.84
 136, 49,   2,         -14.14,         116.90
 137, 50,   2,         -12.41,          98.38
 138, 51,   2,           2.56,         109.95
 139, 52,   2,          -1.58,         108.80
 140, 53,   2,         -12.18,         108.80
 141, 54,   2,         -11.46,         125.00
 142, 55,   2,          -2.66,         128.47
 143, 56,   2,          -0.28,         129.63
 144, 57,   2,         -11.35,         143.52
 145, 58,   2,          -5.40,         134.26
 146, 59,   2,          -5.49,         133.10
 147, 60,   2,          -4.41,         131.94
 148, 61,   2,         -13.08,         133.10
 149, 62,   2,         -10.10,         130.79
 150, 63,   2,         -16.12,         130.79
 151, 64,   2,         -13.23,         155.09
 152, 65,   2,          -9.24,         140.05
 153, 66,   2,          -3.91,         143.52
 154, 67,   2,           1.91,         156.25
 155, 68,   2,           3.16,         163.19
 156, 69,   2,           5.59,         155.09
 157, 70,   2,           4.40,         150.46
 158, 71,   2,           1.06,         153.94
 159, 72,   2,           2.78,         165.51
 160, 73,   2,           4.60,         155.09
 161, 74,   2,           1.04,         146.99
 162, 75,   2,           2.63,         170.14
 163, 76,   2,           4.29,         164.35
 164, 77,   2,           4.76,         179.40
 165, 78,   2,          -0.00,         160.88
 166, 79,   2,          -4.64,         167.82
 167, 80,   2,          -3.38,         165.51
 168, 81,   2,          -1.92,         171.30
 169, 82,   2,          -0.29,         174.77
 170, 83,   2,           0.46,         190.97
 171, 84,   2,          -4.20,         186.34
 172, 85,   2,          -1.70,         172.45
 173, 86,   2,          -1.24,         190.97
 174, 87,   2,           3.60,         185.19
 175, 88,   2,           4.02,         186.34
 176, 89,   2,           1.75,         167.82
 177, 90,   2,           4.03,         177.08
 178, 91,   2,           8.67,         179.40
 179, 92,   2,           9.45,         172.45
 180, 93,   2,           2.10,         170.14
 181, 94,   2,          -6.81,         163.19
 182, 95,   2,          -5.68,         150.46
 183, 96,   2,          -4.43,         171.30
 184, 97,   2,          -2.09,         194.44
 185, 98,   2,           2.37,         206.02
 186, 99,   2,          -1.92,         200.23
 187,100,   2,          -5.06,         202.55
 188,101,   2,          -3.07,         217.59
 189,102,   2,           1.05,         217.59
 190,103,   2,           3.16,         206.02
 191,104,   2,           1.76,         204.86
 192,105,   2,           4.30,         186.34
 193,106,   2,           7.37,         194.44
 194,107,   2,           9.98,         196.76
 195,108,   2,          12.74,         216.44
 196,109,   2,          10.16,         219.91
 197,110,   2,           8.40,         194.44
 198,111,   2,           8.54,         207.18
 199,112,   2,          12.58,         224.54
 200,113,   2,          11.32,         211.81
 201,114,   2,           5.36,         190.97
 202,115,   2,           5.76,         196.76
 203,116,   2,           4.67,         218.75
 204,117,   2,           5.46,         214.12
 205,118,   2,           2.94,         214.12
 206,119,   2,           3.95,         188.66
 207,120,   2,           6.58,         226.85
 208,121,   2,           9.18,         207.18
 209,122,   2,           7.76,         206.02
 210,123,   2,           8.04,         209.49
 211,124,   2,           9.13,         228.01
 212,125,   2,           9.82,         202.55
 213,126,   2,          13.59,         219.91
 214,127,   2,          14.22,         240.74
 215,128,   2,          15.80,         210.65
 216,129,   2,           6.02,         211.81
 217,130,   2,           6.75,         223.38
 218,131,   2,          11.19,         239.58
 219,132,   2,          14.51,         214.12
 220,133,   2,          18.83,         226.85
 221,134,   2,          19.02,         244.21
 222,135,   2,          12.93,         231.48
 223,136,   2,           6.16,         222.22
 224,137,   2,           6.93,         212.96
 225,138,   2,           8.75,         245.37
 226,139,   2,          11.49,         236.11
 227,140,   2,          14.85,         219.91
 228,141,   2,          16.84,         228.01
 229,142,   2,          17.93,         262.73
 230,143,   2,          18.94,         237.27
 231,144,   2,          19.19,         237.27
 232,145,   2,          20.34,         251.16
 233,146,   2,          20.51,         232.64
 234,147,   2,          19.01,         222.22
 235,148,   2,          22.79,         254.63
 236,149,   2,          24.00,         254.63
 237,150,   2,          23.83,         241.90
 238,151,   2,          23.91,         218.75
 239,152,   2,          17.71,         219.91
 240,153,   2,          17.76,         252.31
 241,154,   2,          19.08,         243.06
 242,155,   2,          20.44,         247.69
 243,156,   2,          20.56,         248.84
 244,157,   2,          17.39,         266.20
 245,158,   2,          19.13,         252.31
 246,159,   2,          16.14,         234.95
 247,160,   2,          11.04,         245.37
 248,161,   2,          12.24,         253.47
 249,162,   2,          13.45,         265.05
 250,163,   2,          12.27,         212.96
 251,164,   2,          11.93,         255.79
 252,165,   2,          14.22,         256.94
 253,166,   2,          16.95,         254.63
 254,167,   2,          20.65,         214.12
 255,168,   2,          21.56,         258.10
 256,169,   2,          21.50,         256.94
 257,170,   2,          22.96,         241.90
 258,171,   2,          25.38,         261.57
 259,172,   2,          25.81,         247.69
 260,173,   2,          19.68,         241.90
 261,174,   2,          18.03,         247.69
 262,175,   2,          18.72,         258.10
 263,176,   2,          20.50,         250.00
 264,177,   2,          23.58,         231.48
 265,178,   2,          25.20,         248.84
 266,179,   2,          24.58,         268.52
 267,180,   2,          21.98,         226.85
 268,181,   2,          20.07,         261.57
 269,182,   2,          21.66,         236.11
 270,183,   2,          18.54,         261.57
 271,184,   2,          17.17,         263.89
 272,185,   2,          20.70,         248.84
 273,186,   2,          22.62,         254.63
 274,187,   2,          23.77,         273.15
 275,188,   2,          25.23,         270.83
 276,189,   2,          24.45,         266.20
 277,190,   2,          19.64,         273.15
 278,191,   2,          17.18,         270.83
 279,192,   2,          17.35,         258.10
 280,193,   2,          20.57,         252.31
 281,194,   2,          22.92,         245.37
 282,195,   2,          25.69,         233.80
 283,196,   2,          24.02,         252.31
 284,197,   2,          21.28,         255.79
 285,198,   2,          19.19,         241.90
 286,199,   2,          21.69,         247.69
 287,200,   2,          23.15,         237.27
 288,201,   2,          18.51,         232.64
 289,202,   2,          19.97,         243.06
 290,203,   2,          23.32,         261.57
 291,204,   2,          26.53,         255.79
 292,205,   2,          23.39,         230.32
 293,206,   2,          20.85,         240.74
 294,207,   2,          22.73,         233.80
 295,208,   2,          23.85,         231.48
 296,209,   2,          23.82,         232.64
 297,210,   2,          22.90,         224.54
 298,211,   2,          20.42,         244.21
 299,212,   2,          20.08,         212.96
 300,213,   2,          21.80,         233.80
 301,214,   2,          23.41,         221.06
 302,215,   2,          23.17,         221.06
 303,216,   2,          22.92,         206.02
 304,217,   2,          25.81,         231.48
 305,218,   2,          25.66,         236.11
 306,219,   2,          23.77,         215.28
 307,220,   2,          21.63,         211.81
 308,221,   2,          21.84,         216.44
 309,222,   2,          22.93,         209.49
 310,223,   2,          27.13,         222.22
 311,224,   2,          27.71,         238.43
 312,225,   2,          22.41,         206.02
 313,226,   2,          17.84,         218.75
 314,227,   2,          21.06,         186.34
 315,228,   2,          21.45,         214.12
 316,229,   2,          18.49,         209.49
 317,230,   2,          21.54,         225.69
 318,231,   2,          21.86,         229.17
 319,232,   2,          21.79,         218.75
 320,233,   2,          23.65,         210.65
 321,234,   2,          22.48,         223.38
 322,235,   2,          16.59,         211.81
 323,236,   2,          20.11,         190.97
 324,237,   2,          22.61,         204.86
 325,238,   2,          24.52,         201.39
 326,239,   2,          23.49,         188.66
 327,240,   2,          22.21,         193.29
 328,241,   2,          23.06,         185.19
 329,242,   2,          19.83,         185.19
 330,243,   2,          20.21,         196.76
 331,244,   2,          21.48,         197.92
 332,245,   2,          18.02,         177.08
 333,246,   2,          16.09,         178.24
 334,247,   2,          15.49,         192.13
 335,248,   2,          17.07,         175.93
 336,249,   2,          18.57,         155.09
 337,250,   2,          20.93,         184.03
 338,251,   2,          22.58,         188.66
 339,252,   2,          23.14,         164.35
 340,253,   2,          22.49,         157.41
 341,254,   2,          20.36,         160.88
 342,255,   2,          16.71,         153.94
 343,256,   2,          16.27,         163.19
 344,257,   2,          19.09,         157.41
 345,258,   2,          17.12,         160.88
 346,259,   2,          11.76,         151.62
 347,260,   2,          14.09,         159.72
 348,261,   2,          16.89,         152.78
 349,262,   2,          21.13,         151.62
 350,263,   2,          19.79,         141.20
 351,264,   2,          20.59,         130.79
 352,265,   2,          19.79,         134.26
 353,266,   2,          18.14,         133.10
 354,267,   2,          13.39,         152.78
 355,268,   2,          11.02,         150.46
 356,269,   2,          10.44,         120.37
 357,270,   2,          10.96,         129.63
 358,271,   2,          15.65,         131.94
 359,272,   2,          13.96,         143.52
 360,273,   2,          13.52,         135.42
 361,274,   2,          14.05,         126.16
 362,275,   2,          14.38,         100.69
 363,276,   2,          13.59,         118.06
 364,277,   2,          15.53,         122.69
 365,278,   2,          13.00,         125.00
 366,279,   2,          12.23,         119.21
 367,280,   2,          12.38,         118.06
 368,281,   2,           8.05,         106.48
 369,282,   2,           6.85,          98.38
 370,283,   2,           6.20,         104.17
 371,284,   2,          13.01,         113.43
 372,285,   2,          16.40,          98.38
 373,286,   2,          14.10,          98.38
 374,287,   2,           7.38,         103.01
 375,288,   2,           7.17,          94.91
 376,289,   2,           7.33,         112.27
 377,290,   2,           2.69,         107.64
 378,291,   2,          -1.52,         103.01
 379,292,   2,           1.50,          97.22
 380,293,   2,          12.32,         100.69
 381,294,   2,           6.64,         106.48
 382,295,   2,           9.27,          99.54
 383,296,   2,           3.59,          91.44
 384,297,   2,           4.51,         104.17
 385,298,   2,           8.23,          96.06
 386,299,   2,           2.02,          83.33
 387,300,   2,           3.88,          86.81
 388,301,   2,           4.07,          87.96
 389,302,   2,           9.54,          94.91
 390,303,   2,           3.84,          89.12
 391,304,   2,           1.68,          94.91
 392,305,   2,           8.25,          87.96
 393,306,   2,           8.63,          77.55
 394,307,   2,           8.92,          75.23
 395,308,   2,           7.40,          77.55
 396,309,   2,          11.80,          77.55
 397,310,   2,          15.69,          61.34
 398,311,   2,           6.78,          64.81
 399,312,   2,           2.89,          65.97
 400,313,   2,           5.07,          71.76
 401,314,   2,           4.50,          61.34
 402,315,   2,           8.26,          50.93
 403,316,   2,           8.49,          60.19
 404,317,   2,           6.03,          64.81
 405,318,   2,          -0.73,          64.81
 406,319,   2,           3.70,          61.34
 407,320,   2,           3.83,          61.34
 408,321,   2,          -0.53,          57.87
 409,322,   2,           3.11,          68.29
 410,323,   2,          12.98,          63.66
 411,324,   2,           4.30,          52.08
 412,325,   2,           1.15,          53.24
 413,326,   2,           2.19,          60.19
 414,327,   2,          -3.78,          60.19
 415,328,   2,          -3.88,          50.93
 416,329,   2,          -2.93,          47.45
 417,330,   2,           7.18,          54.40
 418,331,   2,           8.62,          59.03
 419,332,   2,          -3.30,          47.45
 420,333,   2,          -4.27,          48.61
 421,334,   2,          -4.53,          54.40
 422,335,   2,          -3.40,          52.08
 423,336,   2,           1.35,          52.08
 424,337,   2,           1.42,          49.77
 425,338,   2,           3.28,          56.71
 426,339,   2,           4.64,          56.71
 427,340,   2,           4.12,          48.61
 428,341,   2,           1.33,          54.40
 429,342,   2,           0.92,          52.08
 430,343,   2,           3.23,          47.45
 431,344,   2,           7.63,          53.24
 432,345,   2,           9.64,          56.71
 433,346,   2,           5.80,          54.40
 434,347,   2,           1.44,          53.24
 435,348,   2,           2.25,          56.71
 436,349,   2,           4.53,          45.14
 437,350,   2,           0.00,          47.45
 438,351,   2,           3.28,          56.71
 439,352,   2,           1.56,          56.71
 440,353,   2,          -1.91,          61.34
 441,354,   2,          -4.60,          49.77
 442,355,   2,           1.48,          56.71
 443,356,   2,           3.28,          54.40
 444,357,   2,           4.35,          52.08
 445,358,   2,          10.59,          53.24
 446,359,   2,           4.21,          46.30
 447,360,   2,          -0.26,          53.24
 448,361,   2,          -1.02,          59.03
 449,362,   2,          -9.30,          60.19
 450,363,   2,          -9.65,          53.24
 451,364,   2,          -7.63,          54.40
 452,365,   2,          -3.65,          61.34
 453,  1,   3,          -1.80,          54.40
 454,  2,   3,          -2.15,          59.03
 455,  3,   3,          -4.41,          56.71
 456,  4,   3,         -17.00,          57.87
 457,  5,   3,         -16.24,          63.66
 458,  6,   3,          -7.38,          63.66
 459,  7,   3,          -5.46,          52.08
 460,  8,   3,          -5.08,          74.07
 461,  9,   3,           1.01,          67.13
 462, 10,   3,           2.56,          65.97
 463, 11,   3,          -9.70,          60.19
 464, 12,   3,          -9.86,          70.60
 465, 13,   3,         -12.65,          69.44
 466, 14,   3,         -10.82,          61.34
 467, 15,   3,         -10.48,          64.81
 468, 16,   3,          -5.67,          70.60
 469, 17,   3,          -9.78,          67.13
 470, 18,   3,         -11.60,          63.66
 471, 19,   3,         -14.42,          72.92
 472, 20,   3,          -9.29,          74.07
 473, 21,   3,         -10.34,          74.07
 474, 22,   3,          -8.26,          74.07
 475, 23,   3,         -11.70,          70.60
 476, 24,   3,         -11.65,          74.07
 477, 25,   3,          -3.92,          70.60
 478, 26,   3,           0.91,          81.02
 479, 27,   3,          -5.73,          76.39
 480, 28,   3,          -3.04,          86.81
 481, 29,   3,          -4.61,          87.96
 482, 30,   3,          -8.69,          81.02
 483, 31,   3,          -0.88,          90.28
 484, 32,   3,           3.38,          87.96
 485, 33,   3,          -4.44,          98.38
 486, 34,   3,          -1.07,          93.75
 487, 35,   3,           2.05,          96.06
 488, 36,   3,          -5.47,          99.54
 489, 37,   3,          -1.52,         111.11
 490, 38,   3,          -4.17,          97.22
 491, 39,   3,          -7.24,          98.38
 492, 40,   3,          -7.36,         114.58
 493, 41,   3,          -6.90,         119.21
 494, 42,   3,         -16.38,         107.64
 495, 43,   3,         -13.72,         106.48
 496, 44,   3,         -24.56,         101.85
 497, 45,   3,         -23.99,         111.11
 498, 46,   3,         -17.02,         109.95
 499, 47,   3,          -6.18,         130.79
 500, 48,   3,          -5.94,         123.84
 501, 49,   3,         -14.14,         116.90
 502, 50,   3,         -12.41,          98.38
 503, 51,   3,           2.56,         109.95
 504, 52,   3,          -1.58,         108.80
 505, 53,   3,         -12.18,         108.80
 506, 54,   3,         -11.46,         125.00
 507, 55,   3,          -2.66,         128.47
 508, 56,   3,          -0.28,         129.63
 509, 57,   3,         -11.35,         143.52
 510, 58,   3,          -5.40,         134.26
 511, 59,   3,          -5.49,         133.10
 512, 60,   3,          -4.41,         131.94
 513, 61,   3,         -13.08,         133.10
 514, 62,   3,         -10.10,         130.79
 515, 63,   3,         -16.12,         130.79
 516, 64,   3,         -13.23,         155.09
 517, 65,   3,          -9.24,         140.05
 518, 66,   3,          -3.91,         143.52
 519, 67,   3,           1.91,         156.25
 520, 68,   3,           3.16,         163.19
 521, 69,   3,           5.59,         155.09
 522, 70,   3,           4.40,         150.46
 523, 71,   3,           1.06,         153.94
 524, 72,   3,           2.78,         165.51
 525, 73,   3,           4.60,         155.09
 526, 74,   3,           1.04,         146.99
 527, 75,   3,           2.63,         170.14
 528, 76,   3,           4.29,         164.35
 529, 77,   3,           4.76,         179.40
 530, 78,   3,          -0.00,         160.88
 531, 79,   3,          -4.64,         167.82
 532, 80,   3,          -3.38,         165.51
 533, 81,   3,          -1.92,         171.30
 534, 82,   3,          -0.29,         174.77
 535, 83,   3,           0.46,         190.97
 536, 84,   3,          -4.20,         186.34
 537, 85,   3,          -1.70,         172.45
 538, 86,   3,          -1.24,         190.97
 539, 87,   3,           3.60,         185.19
 540, 88,   3,           4.02,         186.34
 541, 89,   3,           1.75,         167.82
 542, 90,   3,           4.03,         177.08
 543, 91,   3,           8.67,         179.40
 544, 92,   3,           9.45,         172.45
 545, 93,   3,           2.10,         170.14
 546, 94,   3,          -6.81,         163.19
 547, 95,   3,          -5.68,         150.46
 548, 96,   3,          -4.43,         171.30
 549, 97,   3,          -2.09,         194.44
 550, 98,   3,           2.37,         206.02
 551, 99,   3,          -1.92,         200.23
 552,100,   3,          -5.06,         202.55
 553,101,   3,          -3.07,         217.59
 554,102,   3,           1.05,         217.59
 555,103,   3,           3.16,         206.02
 556,104,   3,           1.76,         204.86
 557,105,   3,           4.30,         186.34
 558,106,   3,           7.37,         194.44
 559,107,   3,           9.98,         196.76
 560,108,   3,          12.74,         216.44
 561,109,   3,          10.16,         219.91
 562,110,   3,           8.40,         194.44
 563,111,   3,           8.54,         207.18
 564,112,   3,          12.58,         224.54
 565,113,   3,          11.32,         211.81
 566,114,   3,           5.36,         190.97
 567,115,   3,           5.76,         196.76
 568,116,   3,           4.67,         218.75
 569,117,   3,           5.46,         214.12
 570,118,   3,           2.94,         214.12
 571,119,   3,           3.95,         188.66
 572,120,   3,           6.58,         226.85
 573,121,   3,           9.18,         207.18
 574,122,   3,           7.76,         206.02
 575,123,   3,           8.04,         209.49
 576,124,   3,           9.13,         228.01
 577,125,   3,           9.82,         202.55
 578,126,   3,          13.59,         219.91
 579,127,   3,          14.22,         240.74
 580,128,   3,          15.80,         210.65
 581,129,   3,           6.02,         211.81
 582,130,   3,           6.75,         223.38
 583,131,   3,          11.19,         239.58
 584,132,   3,          14.51,         214.12
 585,133,   3,          18.83,         226.85
 586,134,   3,          19.02,         244.21
 587,135,   3,          12.93,         231.48
 588,136,   3,           6.16,         222.22
 589,137,   3,           6.93,         212.96
 590,138,   3,           8.75,         245.37
 591,139,   3,          11.49,         236.11
 592,140,   3,          14.85,         219.91
 593,141,   3,          16.84,         228.01
 594,142,   3,          17.93,         262.73
 595,143,   3,          18.94,         237.27
 596,144,   3,          19.19,         237.27
 597,145,   3,          20.34,         251.16
 598,146,   3,          20.51,         232.64
 599,147,   3,          19.01,         222.22
 600,148,   3,          22.79,         254.63
 601,149,   3,          24.00,         254.63
 602,150,   3,          23.83,         241.90
 603,151,   3,          23.91,         218.75
 604,152,   3,          17.71,         219.91
 605,153,   3,          17.76,         252.31
 606,154,   3,          19.08,         243.06
 607,155,   3,          20.44,         247.69
 608,156,   3,          20.56,         248.84
 609,157,   3,          17.39,         266.20
 610,158,   3,          19.13,         252.31
 611,159,   3,          16.14,         234.95
 612,160,   3,          11.04,         245.37
 613,161,   3,          12.24,         253.47
 614,162,   3,          13.45,         265.05
 615,163,   3,          12.27,         212.96
 616,164,   3,          11.93,         255.79
 617,165,   3,          14.22,         256.94
 618,166,   3,          16.95,         254.63
 619,167,   3,          20.65,         214.12
 620,168,   3,          21.56,         258.10
 621,169,   3,          21.50,         256.94
 622,170,   3,          22.96,         241.90
 623,171,   3,          25.38,         261.57
 624,172,   3,          25.81,         247.69
 625,173,   3,          19.68,         241.90
 626,174,   3,          18.03,         247.69
 627,175,   3,          18.72,         258.10
 628,176,   3,          20.50,         250.00
 629,177,   3,          23.58,         231.48
 630,178,   3,          25.20,         248.84
 631,179,   3,          24.58,         268.52
 632,180,   3,          21.98,         226.85
 633,181,   3,          20.07,         261.57
 634,182,   3,          21.66,         236.11
 635,183,   3,          18.54,         261.57
 636,184,   3,          17.17,         263.89
 637,185,   3,          20.70,         248.84
 638,186,   3,          22.62,         254.63
 639,187,   3,          23.77,         273.15
 640,188,   3,          25.23,         270.83
 641,189,   3,          24.45,         266.20
 642,190,   3,          19.64,         273.15
 643,191,   3,          17.18,         270.83
 644,192,   3,          17.35,         258.10
 645,193,   3,          20.57,         252.31
 646,194,   3,          22.92,         245.37
 647,195,   3,          25.69,         233.80
 648,196,   3,          24.02,         252.31
 649,197,   3,          21.28,         255.79
 650,198,   3,          19.19,         241.90
 651,199,   3,          21.69,         247.69
 652,200,   3,          23.15,         237.27
 653,201,   3,          18.51,         232.64
 654,202,   3,          19.97,         243.06
 655,203,   3,          23.32,         261.57
 656,204,   3,          26.53,         255.79
 657,205,   3,          23.39,         230.32
 658,206,   3,          20.85,         240.74
 659,207,   3,          22.73,         233.80
 660,208,   3,          23.85,         231.48
 661,209,   3,          23.82,         232.64
 662,210,   3,          22.90,         224.54
 663,211,   3,          20.42,         244.21
 664,212,   3,          20.08,         212.96
 665,213,   3,          21.80,         233.80
 666,214,   3,          23.41,         221.06
 667,215,   3,          23.17,         221.06
 668,216,   3,          22.92,         206.02
 669,217,   3,          25.81,         231.48
 670,218,   3,          25.66,         236.11
 671,219,   3,          23.77,         215.28
 672,220,   3,          21.63,         211.81
 673,221,   3,          21.84,         216.44
 674,222,   3,          22.93,         209.49
 675,223,   3,          27.13,         222.22
 676,224,   3,          27.71,         238.43
 677,225,   3,          22.41,         206.02
 678,226,   3,          17.84,         218.75
 679,227,   3,          21.06,         186.34
 680,228,   3,          21.45,         214.12
 681,229,   3,          18.49,         209.49
 682,230,   3,          21.54,         225.69
 683,231,   3,          21.86,         229.17
 684,232,   3,          21.79,         218.75
 685,233,   3,          23.65,         210.65
 686,234,   3,          22.48,         223.38
 687,235,   3,          16.59,         211.81
 688,236,   3,          20.11,         190.97
 689,237,   3,          22.61,         204.86
 690,238,   3,          24.52,         201.39
 691,239,   3,          23.49,         188.66
 692,240,   3,          22.21,         193.29
 693,241,   3,          23.06,         185.19
 694,242,   3,          19.83,         185.19
 695,243,   3,          20.21,         196.76
 696,244,   3,          21.48,         197.92
 697,245,   3,          18.02,         177.08
 698,246,   3,          16.09,         178.24
 699,247,   3,          15.49,         192.13
 700,248,   3,          17.07,         175.93
 701,249,   3,          18.57,         155.09
 702,250,   3,          20.93,         184.03
 703,251,   3,          22.58,         188.66
 704,252,   3,          23.14,         164.35
 705,253,   3,          22.49,         157.41
 706,254,   3,          20.36,         160.88
 707,255,   3,          16.71,         153.94
 708,256,   3,          16.27,         163.19
 709,257,   3,          19.09,         157.41
 710,258,   3,          17.12,         160.88
 711,259,   3,          11.76,         151.62
 712,260,   3,          14.09,         159.72
 713,261,   3,          16.89,         152.78
 714,262,   3,          21.13,         151.62
 715,263,   3,          19.79,         141.20
 716,264,   3,          20.59,         130.79
 717,265,   3,          19.79,         134.26
 718,266,   3,          18.14,         133.10
 719,267,   3,          13.39,         152.78
 720,268,   3,          11.02,         150.46
 721,269,   3,          10.44,         120.37
 722,270,   3,          10.96,         129.63
 723,271,   3,          15.65,         131.94
 724,272,   3,          13.96,         143.52
 725,273,   3,          13.52,         135.42
 726,274,   3,          14.05,         126.16
 727,275,   3,          14.38,         100.69
 728,276,   3,          13.59,         118.06
 729,277,   3,          15.53,         122.69
 730,278,   3,          13.00,         125.00
 731,279,   3,          12.23,         119.21
 732,280,   3,          12.38,         118.06
 733,281,   3,           8.05,         106.48
 734,282,   3,           6.85,          98.38
 735,283,   3,           6.20,         104.17
 736,284,   3,          13.01,         113.43
 737,285,   3,          16.40,          98.38
 738,286,   3,          14.10,          98.38
 739,287,   3,           7.38,         103.01
 740,288,   3,           7.17,          94.91
 741,289,   3,           7.33,         112.27
 742,290,   3,           2.69,         107.64
 743,291,   3,          -1.52,         103.01
 744,292,   3,           1.50,          97.22
 745,293,   3,          12.32,         100.69
 746,294,   3,           6.64,         106.48
 747,295,   3,           9.27,          99.54
 748,296,   3,           3.59,          91.44
 749,297,   3,           4.51,         104.17
 750,298,   3,           8.23,          96.06
 751,299,   3,           2.02,          83.33
 752,300,   3,           3.88,          86.81
