Day of sim.,Day of year,Year,Air T,Radiation
  99, 99,   1,           5.20,          99.00
 100,100,   1,           5.01,          77.70
 101,101,   1,           2.84,         106.00
 102,102,   1,           2.58,         272.00
 103,103,   1,           5.37,         106.00
 104,104,   1,          10.60,          26.80
 105,105,   1,           4.45,         185.00
 106,106,   1,           0.89,         243.00
 107,107,   1,           0.50,         255.00
 108,108,   1,           1.69,         246.00
 109,109,   1,           3.63,         273.00
 110,110,   1,           5.71,          71.50
 111,111,   1,           0.88,         313.00
 112,112,   1,           2.39,          99.80
 113,113,   1,          -2.00,         279.00
 114,114,   1,           0.52,         322.00
 115,115,   1,           3.49,         145.00
 116,116,   1,           6.69,         314.00
 117,117,   1,           9.59,         117.00
 118,118,   1,           9.50,         227.00
 119,119,   1,           7.69,         308.00
 120,120,   1,          10.30,         171.00
 121,121,   1,          12.40,          45.30
 122,122,   1,          11.90,         151.15
 123,123,   1,          11.40,         257.00
 124,124,   1,          14.30,         268.00
 125,125,   1,           8.73,         159.00
 126,126,   1,           4.46,         329.00
 127,127,   1,           8.02,         289.00
 128,128,   1,           8.85,         264.00
 129,129,   1,           3.11,         186.00
 130,130,   1,           1.10,         240.00
 131,131,   1,           5.29,         316.00
 132,132,   1,           5.95,         273.00
 133,133,   1,           4.84,         287.00
 134,134,   1,           6.77,         345.00
 135,135,   1,          10.30,         279.00
 136,136,   1,          12.10,          78.40
 137,137,   1,          13.00,         196.00
 138,138,   1,          14.50,         279.00
 139,139,   1,          15.90,         333.00
 140,140,   1,          14.60,         285.00
 141,141,   1,          16.10,         347.00
 142,142,   1,          17.30,         349.00
 143,143,   1,          19.30,         351.00
 144,144,   1,          20.20,         341.00
 145,145,   1,          18.50,         298.00
 146,146,   1,          20.40,          84.20
 147,147,   1,          22.60,         252.00
 148,148,   1,          26.00,         322.00
 149,149,   1,          24.70,         186.00
 150,150,   1,          22.90,         174.00
 151,151,   1,          15.90,         214.00
 152,152,   1,           8.42,         275.00
 153,153,   1,           9.80,         231.00
 154,154,   1,          12.20,         113.00
 155,155,   1,          14.80,          95.60
 156,156,   1,          17.60,         301.00
 157,157,   1,          21.00,         329.00
 158,158,   1,          19.50,         273.00
 159,159,   1,          16.40,         347.00
 160,160,   1,          16.80,         323.00
 161,161,   1,          17.90,         179.00
 162,162,   1,          19.60,         195.00
 163,163,   1,          22.70,         267.00
 164,164,   1,          16.00,         330.00
 165,165,   1,          10.00,         252.00
 166,166,   1,          13.60,         335.00
 167,167,   1,          16.10,         358.00
 168,168,   1,          18.90,         354.00
 169,169,   1,          22.00,         359.00
 170,170,   1,          23.70,         356.00
 171,171,   1,          25.10,         329.00
 172,172,   1,          25.90,         337.00
 173,173,   1,          26.40,         337.00
 174,174,   1,          25.80,         244.00
 175,175,   1,          24.40,         270.00
 176,176,   1,          20.90,         161.00
 177,177,   1,          19.10,         208.00
 178,178,   1,          20.20,         186.00
 179,179,   1,          21.00,         146.00
 180,180,   1,          21.10,         236.00
 181,181,   1,          21.10,         261.00
 182,182,   1,          22.50,         193.00
 183,183,   1,          24.10,         291.00
 184,184,   1,          25.70,         168.00
 185,185,   1,          25.20,         304.00
 186,186,   1,          24.80,         325.00
 187,187,   1,          23.00,         306.00
 188,188,   1,          23.60,         349.00
 189,189,   1,          25.70,         312.00
 190,190,   1,          27.60,         331.00
 191,191,   1,          28.10,         240.00
 192,192,   1,          28.10,         314.00
 193,193,   1,          25.30,         123.00
 194,194,   1,          22.90,         190.00
 195,195,   1,          22.00,         241.00
 196,196,   1,          22.90,         267.00
 197,197,   1,          22.20,         306.00
 198,198,   1,          22.60,         127.00
 199,199,   1,          24.40,         270.00
 200,200,   1,          26.40,         305.00
 201,201,   1,          26.40,         172.00
 202,202,   1,          24.80,         208.00
 203,203,   1,          21.90,         277.00
 204,204,   1,          20.50,         156.00
 205,205,   1,          20.40,         158.00
 206,206,   1,          22.10,         296.00
 207,207,   1,          23.50,         304.00
 208,208,   1,          27.70,         236.00
 209,209,   1,          28.40,         215.00
 210,210,   1,          25.70,         299.00
 211,211,   1,          23.30,         236.00
 212,212,   1,          20.20,         211.00
 213,213,   1,          22.00,         293.00
 214,214,   1,          23.70,         292.00
 215,215,   1,          21.60,          52.90
 216,216,   1,          21.10,         267.00
 217,217,   1,          19.70,          40.60
 218,218,   1,          19.80,         191.00
 219,219,   1,          19.50,         317.00
 220,220,   1,          20.30,         313.00
 221,221,   1,          21.50,         295.00
 222,222,   1,          21.70,          89.60
 223,223,   1,          21.90,         190.00
 224,224,   1,          23.70,         201.00
 225,225,   1,          23.10,         290.00
 226,226,   1,          23.40,         296.00
 227,227,   1,          22.60,         302.00
 228,228,   1,          21.40,         302.00
 229,229,   1,          21.50,         176.00
 230,230,   1,          20.00,         244.00
 231,231,   1,          17.90,         258.00
 232,232,   1,          16.50,         246.00
 233,233,   1,          15.20,          96.80
 234,234,   1,          19.40,         149.00
 235,235,   1,          20.20,         282.00
 236,236,   1,          23.00,         220.00
 237,237,   1,          21.90,         234.00
 238,238,   1,          21.70,         211.00
 239,239,   1,          14.30,         273.00
 240,240,   1,          13.20,          66.80
 241,241,   1,          16.40,         228.00
 242,242,   1,          15.90,          30.80
 243,243,   1,          15.80,         232.00
 244,244,   1,          15.50,         260.00
 245,245,   1,          18.30,         130.00
 246,246,   1,          21.60,          66.00
 247,247,   1,          19.20,         235.00
 248,248,   1,          17.60,         217.00
 249,249,   1,          14.70,         214.00
 250,250,   1,          14.10,         225.00
 251,251,   1,          17.50,          83.00
 252,252,   1,          16.00,          73.10
 253,253,   1,          13.90,          44.70
 254,254,   1,          13.20,          46.70
 255,255,   1,          12.60,         226.00
 256,256,   1,          12.00,         236.00
 257,257,   1,          16.80,          55.30
 258,258,   1,          14.30,         190.00
 259,259,   1,           8.75,         129.00
 260,260,   1,          15.60,         190.00
 261,261,   1,          14.00,         226.00
 262,262,   1,           8.31,         197.00
 263,263,   1,           7.79,         235.00
 264,264,   1,           9.60,         232.00
 265,265,   1,           8.55,         220.00
 266,266,   1,          10.40,         191.00
 267,267,   1,          16.30,         202.00
 268,268,   1,          14.90,          61.30
 269,269,   1,          14.00,         145.00
 270,270,   1,          15.40,         161.00
 271,271,   1,          20.30,         129.00
 272,272,   1,          20.60,         142.00
 273,273,   1,          19.30,          82.60
 274,274,   1,          13.40,          83.70
 275,275,   1,          12.80,         144.00
 276,276,   1,          10.20,          62.00
 277,277,   1,           8.13,         104.00
 278,278,   1,           8.50,          92.60
 279,279,   1,          10.30,          76.80
 280,280,   1,          10.50,          85.60
 281,281,   1,          13.20,          72.80
 282,282,   1,           7.49,         156.00
 283,283,   1,           6.46,         138.00
 284,284,   1,          16.50,         122.00
 285,285,   1,           7.71,         180.00
 286,286,   1,           6.37,          99.70
 287,287,   1,          10.00,          34.30
 288,288,   1,           9.75,         164.00
 289,289,   1,          11.30,          29.80
 290,290,   1,           9.64,          48.40
 291,291,   1,           6.11,         147.00
 292,292,   1,           8.66,          35.10
 293,293,   1,           9.03,          25.50
 294,294,   1,           6.33,         116.00
 295,295,   1,           7.55,          83.40
 296,296,   1,           8.78,          50.80
 297,297,   1,          14.20,         111.00
 298,298,   1,          11.00,          84.20
 299,299,   1,           2.92,         115.00
 300,300,   1,           2.22,          16.60
 301,301,   1,           1.38,          97.10
 302,302,   1,           2.19,          80.90
 303,303,   1,           5.97,          22.50
 304,304,   1,          -0.10,         138.00
 305,305,   1,          -0.46,         139.00
 306,306,   1,           4.12,          18.50
 307,307,   1,           0.68,          84.80
 308,308,   1,          -1.42,          86.70
 309,309,   1,           1.62,         110.00
 310,310,   1,           7.34,         111.00
 311,311,   1,          12.70,          76.50
 312,312,   1,          13.80,          97.60
 313,313,   1,          13.10,         114.00
 314,314,   1,          12.50,          93.30
 315,315,   1,          13.90,          72.40
 316,316,   1,          17.10,          31.00
 317,317,   1,           5.92,          84.70
 318,318,   1,           1.71,          57.70
 319,319,   1,           2.73,          92.40
 320,320,   1,          -0.61,          13.90
 321,321,   1,           6.23,          48.50
 322,322,   1,           0.77,          54.50
 323,323,   1,          -6.05,          86.90
 324,324,   1,          -1.13,          59.90
 325,325,   1,           7.13,          24.30
 326,326,   1,           5.59,          64.30
 327,327,   1,          -2.21,          23.70
 328,328,   1,          -0.47,          58.60
 329,329,   1,          -3.13,          97.70
 330,330,   1,          -5.08,          18.60
 331,331,   1,           0.45,          19.10
 332,332,   1,           2.29,          14.10
 333,333,   1,           2.92,          52.80
 334,334,   1,           3.68,          82.20
 335,335,   1,           2.36,          13.00
 336,336,   1,           4.31,          14.40
 337,337,   1,          -0.07,          35.90
 338,338,   1,          -0.49,          18.40
 339,339,   1,           2.36,          12.10
 340,340,   1,           0.14,          14.70
 341,341,   1,          -3.23,          80.70
 342,342,   1,          -4.68,          63.10
 343,343,   1,          -6.46,          68.40
 344,344,   1,          -3.45,          19.10
 345,345,   1,           0.89,          37.20
 346,346,   1,           0.96,          46.40
 347,347,   1,           1.45,          10.90
 348,348,   1,           1.49,          27.60
 349,349,   1,          -3.08,          17.70
 350,350,   1,          -8.17,          79.10
 351,351,   1,         -15.20,          34.40
 352,352,   1,         -10.40,          62.20
 353,353,   1,          -9.53,          86.10
 354,354,   1,          -9.28,          22.50
 355,355,   1,          -2.81,          13.30
 356,356,   1,           1.57,          44.60
 357,357,   1,           0.20,          24.80
 358,358,   1,          -6.71,          19.30
 359,359,   1,           0.36,          12.30
 360,360,   1,           4.95,           8.66
 361,361,   1,          -4.81,          44.60
 362,362,   1,          -7.23,          63.40
 363,363,   1,          -1.33,           9.96
 364,364,   1,          -7.18,          85.90
 365,365,   1,          -6.61,          12.10
 366,  1,   2,          -0.19,          30.10
 367,  2,   2,          -0.37,          43.20
 368,  3,   2,           3.92,          29.30
 369,  4,   2,           0.99,          24.00
 370,  5,   2,          -4.74,          49.80
 371,  6,   2,          -9.55,          27.30
 372,  7,   2,          -4.84,          69.70
 373,  8,   2,          -2.97,          56.40
 374,  9,   2,         -14.40,          74.10
 375, 10,   2,          -5.56,           8.63
 376, 11,   2,           3.22,           8.20
 377, 12,   2,          -4.80,          46.30
 378, 13,   2,          -9.35,          25.30
 379, 14,   2,          -7.15,          32.20
 380, 15,   2,          -3.79,          23.50
 381, 16,   2,          -2.68,          54.60
 382, 17,   2,         -16.70,         107.00
 383, 18,   2,         -15.80,          31.00
 384, 19,   2,         -12.30,          67.40
 385, 20,   2,         -13.90,         110.00
 386, 21,   2,         -13.40,          81.30
 387, 22,   2,          -3.55,          99.30
 388, 23,   2,          -1.74,          64.40
 389, 24,   2,          -1.17,          75.70
 390, 25,   2,          -0.74,          31.00
 391, 26,   2,           0.54,          34.10
 392, 27,   2,           1.05,          43.00
 393, 28,   2,          -2.21,          47.90
 394, 29,   2,          -8.57,         125.00
 395, 30,   2,         -11.40,         102.00
 396, 31,   2,         -11.10,          61.70
 397, 32,   2,          -7.09,          75.70
 398, 33,   2,          -5.22,          43.40
 399, 34,   2,          -1.79,          54.80
 400, 35,   2,          -1.78,          74.60
 401, 36,   2,          -6.04,         132.00
 402, 37,   2,          -8.25,          37.40
 403, 38,   2,          -6.27,          31.40
 404, 39,   2,         -15.90,         147.00
 405, 40,   2,         -19.40,         127.00
 406, 41,   2,          -6.26,          96.90
 407, 42,   2,          -5.44,          55.10
 408, 43,   2,          -1.21,         128.00
 409, 44,   2,          -4.81,          62.00
 410, 45,   2,         -19.10,         160.00
 411, 46,   2,         -13.20,         118.00
 412, 47,   2,          -0.63,         108.00
 413, 48,   2,          -6.14,         165.00
 414, 49,   2,          -9.70,          22.90
 415, 50,   2,          -2.97,         169.00
 416, 51,   2,         -12.70,         172.00
 417, 52,   2,         -12.20,         167.00
 418, 53,   2,          -1.46,         161.00
 419, 54,   2,          -0.29,         155.00
 420, 55,   2,           3.14,         157.00
 421, 56,   2,           2.36,          95.20
 422, 57,   2,           0.07,          41.90
 423, 58,   2,          -1.17,          53.30
 424, 59,   2,          -9.68,         148.00
 425, 60,   2,         -12.40,         180.00
 426, 61,   2,         -10.50,         196.00
 427, 62,   2,          -4.23,          59.30
 428, 63,   2,           0.55,         131.00
 429, 64,   2,           1.82,         109.00
 430, 65,   2,           0.78,          96.60
 431, 66,   2,          -0.18,          84.00
 432, 67,   2,          -4.97,         212.00
 433, 68,   2,           0.93,         167.00
 434, 69,   2,           6.33,         152.00
 435, 70,   2,           3.55,          32.40
 436, 71,   2,          -2.78,         150.00
 437, 72,   2,          -1.42,         196.00
 438, 73,   2,           2.65,         107.00
 439, 74,   2,           2.69,         201.00
 440, 75,   2,          -3.55,         232.00
 441, 76,   2,          -5.25,         203.00
 442, 77,   2,           0.22,         108.00
 443, 78,   2,           0.69,         170.00
 444, 79,   2,           1.25,          75.30
 445, 80,   2,           4.80,          66.80
 446, 81,   2,          -5.50,         232.00
 447, 82,   2,          -4.71,         252.00
 448, 83,   2,          -3.28,          79.70
 449, 84,   2,           0.21,         166.00
 450, 85,   2,           0.73,         114.00
 451, 86,   2,           4.31,          59.40
 452, 87,   2,           3.23,         258.00
 453, 88,   2,           1.55,         113.00
 454, 89,   2,           3.95,          16.50
 455, 90,   2,           5.17,          62.80
 456, 91,   2,           3.72,         197.00
 457, 92,   2,           3.01,         211.00
 458, 93,   2,           5.06,         220.00
 459, 94,   2,           6.64,          64.70
 460, 95,   2,           8.63,         223.00
 461, 96,   2,           9.07,          76.10
 462, 97,   2,           5.84,         274.00
 463, 98,   2,           6.98,         253.00
 464, 99,   2,           5.20,          99.00
 465,100,   2,           5.01,          77.70
 466,101,   2,           2.84,         106.00
 467,102,   2,           2.58,         272.00
 468,103,   2,           5.37,         106.00
 469,104,   2,          10.60,          26.80
 470,105,   2,           4.45,         185.00
 471,106,   2,           0.89,         243.00
 472,107,   2,           0.50,         255.00
 473,108,   2,           1.69,         246.00
 474,109,   2,           3.63,         273.00
 475,110,   2,           5.71,          71.50
 476,111,   2,           0.88,         313.00
 477,112,   2,           2.39,          99.80
 478,113,   2,          -2.00,         279.00
 479,114,   2,           0.52,         322.00
 480,115,   2,           3.49,         145.00
 481,116,   2,           6.69,         314.00
 482,117,   2,           9.59,         117.00
 483,118,   2,           9.50,         227.00
 484,119,   2,           7.69,         308.00
 485,120,   2,          10.30,         171.00
 486,121,   2,          12.40,          45.30
 487,122,   2,          11.90,         151.15
 488,123,   2,          11.40,         257.00
 489,124,   2,          14.30,         268.00
 490,125,   2,           8.73,         159.00
 491,126,   2,           4.46,         329.00
 492,127,   2,           8.02,         289.00
 493,128,   2,           8.85,         264.00
 494,129,   2,           3.11,         186.00
 495,130,   2,           1.10,         240.00
 496,131,   2,           5.29,         316.00
 497,132,   2,           5.95,         273.00
 498,133,   2,           4.84,         287.00
 499,134,   2,           6.77,         345.00
 500,135,   2,          10.30,         279.00
 501,136,   2,          12.10,          78.40
 502,137,   2,          13.00,         196.00
 503,138,   2,          14.50,         279.00
 504,139,   2,          15.90,         333.00
 505,140,   2,          14.60,         285.00
 506,141,   2,          16.10,         347.00
 507,142,   2,          17.30,         349.00
 508,143,   2,          19.30,         351.00
 509,144,   2,          20.20,         341.00
 510,145,   2,          18.50,         298.00
 511,146,   2,          20.40,          84.20
 512,147,   2,          22.60,         252.00
 513,148,   2,          26.00,         322.00
 514,149,   2,          24.70,         186.00
 515,150,   2,          22.90,         174.00
 516,151,   2,          15.90,         214.00
 517,152,   2,           8.42,         275.00
 518,153,   2,           9.80,         231.00
 519,154,   2,          12.20,         113.00
 520,155,   2,          14.80,          95.60
 521,156,   2,          17.60,         301.00
 522,157,   2,          21.00,         329.00
 523,158,   2,          19.50,         273.00
 524,159,   2,          16.40,         347.00
 525,160,   2,          16.80,         323.00
 526,161,   2,          17.90,         179.00
 527,162,   2,          19.60,         195.00
 528,163,   2,          22.70,         267.00
 529,164,   2,          16.00,         330.00
 530,165,   2,          10.00,         252.00
 531,166,   2,          13.60,         335.00
 532,167,   2,          16.10,         358.00
 533,168,   2,          18.90,         354.00
 534,169,   2,          22.00,         359.00
 535,170,   2,          23.70,         356.00
 536,171,   2,          25.10,         329.00
 537,172,   2,          25.90,         337.00
 538,173,   2,          26.40,         337.00
 539,174,   2,          25.80,         244.00
 540,175,   2,          24.40,         270.00
 541,176,   2,          20.90,         161.00
 542,177,   2,          19.10,         208.00
 543,178,   2,          20.20,         186.00
 544,179,   2,          21.00,         146.00
 545,180,   2,          21.10,         236.00
 546,181,   2,          21.10,         261.00
 547,182,   2,          22.50,         193.00
 548,183,   2,          24.10,         291.00
 549,184,   2,          25.70,         168.00
 550,185,   2,          25.20,         304.00
 551,186,   2,          24.80,         325.00
 552,187,   2,          23.00,         306.00
 553,188,   2,          23.60,         349.00
 554,189,   2,          25.70,         312.00
 555,190,   2,          27.60,         331.00
 556,191,   2,          28.10,         240.00
 557,192,   2,          28.10,         314.00
 558,193,   2,          25.30,         123.00
 559,194,   2,          22.90,         190.00
 560,195,   2,          22.00,         241.00
 561,196,   2,          22.90,         267.00
 562,197,   2,          22.20,         306.00
 563,198,   2,          22.60,         127.00
 564,199,   2,          24.40,         270.00
 565,200,   2,          26.40,         305.00
 566,201,   2,          26.40,         172.00
 567,202,   2,          24.80,         208.00
 568,203,   2,          21.90,         277.00
 569,204,   2,          20.50,         156.00
 570,205,   2,          20.40,         158.00
 571,206,   2,          22.10,         296.00
 572,207,   2,          23.50,         304.00
 573,208,   2,          27.70,         236.00
 574,209,   2,          28.40,         215.00
 575,210,   2,          25.70,         299.00
 576,211,   2,          23.30,         236.00
 577,212,   2,          20.20,         211.00
 578,213,   2,          22.00,         293.00
 579,214,   2,          23.70,         292.00
 580,215,   2,          21.60,          52.90
 581,216,   2,          21.10,         267.00
 582,217,   2,          19.70,          40.60
 583,218,   2,          19.80,         191.00
 584,219,   2,          19.50,         317.00
 585,220,   2,          20.30,         313.00
 586,221,   2,          21.50,         295.00
 587,222,   2,          21.70,          89.60
 588,223,   2,          21.90,         190.00
 589,224,   2,          23.70,         201.00
 590,225,   2,          23.10,         290.00
 591,226,   2,          23.40,         296.00
 592,227,   2,          22.60,         302.00
 593,228,   2,          21.40,         302.00
 594,229,   2,          21.50,         176.00
 595,230,   2,          20.00,         244.00
 596,231,   2,          17.90,         258.00
 597,232,   2,          16.50,         246.00
 598,233,   2,          15.20,          96.80
 599,234,   2,          19.40,         149.00
 600,235,   2,          20.20,         282.00
 601,236,   2,          23.00,         220.00
 602,237,   2,          21.90,         234.00
 603,238,   2,          21.70,         211.00
 604,239,   2,          14.30,         273.00
 605,240,   2,          13.20,          66.80
 606,241,   2,          16.40,         228.00
 607,242,   2,          15.90,          30.80
 608,243,   2,          15.80,         232.00
 609,244,   2,          15.50,         260.00
 610,245,   2,          18.30,         130.00
 611,246,   2,          21.60,          66.00
 612,247,   2,          19.20,         235.00
 613,248,   2,          17.60,         217.00
 614,249,   2,          14.70,         214.00
 615,250,   2,          14.10,         225.00
 616,251,   2,          17.50,          83.00
 617,252,   2,          16.00,          73.10
 618,253,   2,          13.90,          44.70
 619,254,   2,          13.20,          46.70
 620,255,   2,          12.60,         226.00
 621,256,   2,          12.00,         236.00
 622,257,   2,          16.80,          55.30
 623,258,   2,          14.30,         190.00
 624,259,   2,           8.75,         129.00
 625,260,   2,          15.60,         190.00
 626,261,   2,          14.00,         226.00
 627,262,   2,           8.31,         197.00
 628,263,   2,           7.79,         235.00
 629,264,   2,           9.60,         232.00
 630,265,   2,           8.55,         220.00
 631,266,   2,          10.40,         191.00
 632,267,   2,          16.30,         202.00
 633,268,   2,          14.90,          61.30
 634,269,   2,          14.00,         145.00
 635,270,   2,          15.40,         161.00
 636,271,   2,          20.30,         129.00
 637,272,   2,          20.60,         142.00
 638,273,   2,          19.30,          82.60
 639,274,   2,          13.40,          83.70
 640,275,   2,          12.80,         144.00
 641,276,   2,          10.20,          62.00
 642,277,   2,           8.13,         104.00
 643,278,   2,           8.50,          92.60
 644,279,   2,          10.30,          76.80
 645,280,   2,          10.50,          85.60
 646,281,   2,          13.20,          72.80
 647,282,   2,           7.49,         156.00
 648,283,   2,           6.46,         138.00
 649,284,   2,          16.50,         122.00
 650,285,   2,           7.71,         180.00
 651,286,   2,           6.37,          99.70
 652,287,   2,          10.00,          34.30
 653,288,   2,           9.75,         164.00
 654,289,   2,          11.30,          29.80
 655,290,   2,           9.64,          48.40
 656,291,   2,           6.11,         147.00
 657,292,   2,           8.66,          35.10
 658,293,   2,           9.03,          25.50
 659,294,   2,           6.33,         116.00
 660,295,   2,           7.55,          83.40
 661,296,   2,           8.78,          50.80
 662,297,   2,          14.20,         111.00
 663,298,   2,          11.00,          84.20
 664,299,   2,           2.92,         115.00
 665,300,   2,           2.22,          16.60
 666,301,   2,           1.38,          97.10
 667,302,   2,           2.19,          80.90
 668,303,   2,           5.97,          22.50
 669,304,   2,          -0.10,         138.00
 670,305,   2,          -0.46,         139.00
 671,306,   2,           4.12,          18.50
 672,307,   2,           0.68,          84.80
 673,308,   2,          -1.42,          86.70
 674,309,   2,           1.62,         110.00
 675,310,   2,           7.34,         111.00
 676,311,   2,          12.70,          76.50
 677,312,   2,          13.80,          97.60
 678,313,   2,          13.10,         114.00
 679,314,   2,          12.50,          93.30
 680,315,   2,          13.90,          72.40
 681,316,   2,          17.10,          31.00
 682,317,   2,           5.92,          84.70
 683,318,   2,           1.71,          57.70
 684,319,   2,           2.73,          92.40
 685,320,   2,          -0.61,          13.90
 686,321,   2,           6.23,          48.50
 687,322,   2,           0.77,          54.50
 688,323,   2,          -6.05,          86.90
 689,324,   2,          -1.13,          59.90
 690,325,   2,           7.13,          24.30
 691,326,   2,           5.59,          64.30
 692,327,   2,          -2.21,          23.70
 693,328,   2,          -0.47,          58.60
 694,329,   2,          -3.13,          97.70
 695,330,   2,          -5.08,          18.60
 696,331,   2,           0.45,          19.10
 697,332,   2,           2.29,          14.10
 698,333,   2,           2.92,          52.80
 699,334,   2,           3.68,          82.20
 700,335,   2,           2.36,          13.00
 701,336,   2,           4.31,          14.40
 702,337,   2,          -0.07,          35.90
 703,338,   2,          -0.49,          18.40
 704,339,   2,           2.36,          12.10
 705,340,   2,           0.14,          14.70
 706,341,   2,          -3.23,          80.70
 707,342,   2,          -4.68,          63.10
 708,343,   2,          -6.46,          68.40
 709,344,   2,          -3.45,          19.10
 710,345,   2,           0.89,          37.20
 711,346,   2,           0.96,          46.40
 712,347,   2,           1.45,          10.90
 713,348,   2,           1.49,          27.60
 714,349,   2,          -3.08,          17.70
 715,350,   2,          -8.17,          79.10
 716,351,   2,         -15.20,          34.40
 717,352,   2,         -10.40,          62.20
 718,353,   2,          -9.53,          86.10
 719,354,   2,          -9.28,          22.50
 720,355,   2,          -2.81,          13.30
 721,356,   2,           1.57,          44.60
 722,357,   2,           0.20,          24.80
 723,358,   2,          -6.71,          19.30
 724,359,   2,           0.36,          12.30
 725,360,   2,           4.95,           8.66
 726,361,   2,          -4.81,          44.60
 727,362,   2,          -7.23,          63.40
 728,363,   2,          -1.33,           9.96
 729,364,   2,          -7.18,          85.90
 730,365,   2,          -6.61,          12.10
 731,  1,   3,          -0.19,          30.10
 732,  2,   3,          -0.37,          43.20
 733,  3,   3,           3.92,          29.30
 734,  4,   3,           0.99,          24.00
 735,  5,   3,          -4.74,          49.80
 736,  6,   3,          -9.55,          27.30
 737,  7,   3,          -4.84,          69.70
 738,  8,   3,          -2.97,          56.40
 739,  9,   3,         -14.40,          74.10
 740, 10,   3,          -5.56,           8.63
 741, 11,   3,           3.22,           8.20
 742, 12,   3,          -4.80,          46.30
 743, 13,   3,          -9.35,          25.30
 744, 14,   3,          -7.15,          32.20
 745, 15,   3,          -3.79,          23.50
 746, 16,   3,          -2.68,          54.60
 747, 17,   3,         -16.70,         107.00
 748, 18,   3,         -15.80,          31.00
 749, 19,   3,         -12.30,          67.40
 750, 20,   3,         -13.90,         110.00
