Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  46, 46,   1,  -1492.959,     -0.000,  14821.929,  -2868.057,   -439.035,      0.000,             0.,         10022.,      36078764.,             0.,-6.87,    F
  47, 47,   1,  -1366.438,     -0.000,    705.164,  -2868.057,   -433.521,      0.000,             0.,         -3963.,     -14266263.,             0., 2.72,    F
  48, 48,   1,  -2087.613,     -0.000,   6894.443,  -2868.057,   -427.020,      0.000,             0.,          1512.,       5442312.,             0.,-1.04,    F
  49, 49,   1,   -289.735,     -0.000,  10891.872,  -2868.057,   -419.902,      0.000,             0.,          7314.,      26331034.,             0.,-5.01,    F
  50, 50,   1,  -2138.222,     -0.000,   3334.934,  -2868.057,   -414.481,      0.000,             0.,         -2086.,      -7508974.,             0., 1.43,    F
  51, 51,   1,  -2176.178,     -0.000,  14260.492,  -2868.057,   -407.024,      0.000,             0.,          8809.,      31713232.,             0.,-6.04,    F
  52, 52,   1,  -2112.917,     -0.000,  13699.055,  -2868.057,   -399.260,      0.000,             0.,          8319.,      29947758.,             0.,-5.70,    F
  53, 53,   1,  -2037.004,     -0.000,   1639.395,  -2868.057,   -393.253,      0.000,             0.,         -3659.,     -13172107.,             0., 2.51,    F
  54, 54,   1,  -1961.091,     -0.000,    330.125,  -2868.057,   -387.384,      0.000,             0.,         -4886.,     -17591070.,             0., 3.35,    F
  55, 55,   1,  -1986.395,     -0.000,  -3525.823,  -2868.057,   -382.201,     -0.000,             0.,         -8762.,     -31544902.,             0., 6.01,    F
  56, 56,   1,  -1204.489,     -0.000,  -2649.981,  -2868.057,   -377.423,     -0.000,             0.,         -7100.,     -25559816.,             0., 4.87,    F
  57, 57,   1,   -530.127,     -0.000,    -82.868,  -2868.057,   -372.673,     -0.000,             0.,         -3854.,     -13873409.,             0., 2.64,    F
  58, 58,   1,   -674.362,     -0.000,   1313.762,  -2868.057,   -367.861,      0.000,             0.,         -2597.,      -9347467.,             0., 1.78,    F
  59, 59,   1,  -1872.526,     -0.000,  10869.414,  -2868.057,   -361.204,      0.000,             0.,          5768.,      20763458.,             0.,-3.95,    F
  60, 60,   1,  -2277.396,     -0.000,  13923.630,  -2868.057,   -354.158,      0.000,             0.,          8424.,      30326466.,             0.,-5.77,    F
  61, 61,   1,  -2479.831,     -0.000,  11790.171,  -2868.057,   -347.416,      0.000,             0.,          6095.,      21941528.,             0.,-4.18,    F
  62, 62,   1,   -750.275,     -0.000,   4749.754,  -2868.057,   -341.561,      0.000,             0.,           790.,       2843500.,             0.,-0.54,    F
  63, 63,   1,  -1657.438,     -0.000,   -620.949,  -2868.057,   -336.259,     -0.000,             0.,         -5483.,     -19737730.,             0., 3.76,    F
  64, 64,   1,  -1379.090,     -0.000,  -2043.630,  -2868.057,   -331.213,     -0.000,             0.,         -6622.,     -23839166.,             0., 4.54,    F
  65, 65,   1,  -1222.203,     -0.000,   -872.473,  -2868.057,   -326.282,     -0.000,             0.,         -5289.,     -19040450.,             0., 3.63,    F
  66, 66,   1,  -1062.785,     -0.000,    198.749,  -2868.057,   -321.739,      0.000,             0.,         -4054.,     -14593793.,             0., 2.78,    F
  67, 67,   1,  -2682.266,     -0.000,   5580.681,  -2868.057,   -316.537,      0.000,             0.,          -286.,      -1030247.,             0., 0.20,    F
  68, 68,   1,  -2112.917,     -0.000,  -1040.904,  -2868.057,   -312.515,     -0.000,             0.,         -6334.,     -22803810.,             0., 4.34,    F
  69, 69,   1,  -1923.134,     -0.000,  -7107.789,  -2868.057,   -309.222,     -0.000,             0.,        -12208.,     -43949520.,             0., 8.37,    F
  70, 70,   1,   -409.931,     -0.000,  -3986.201,  -2868.057,   -305.117,     -0.000,             0.,         -7569.,     -27249496.,             0., 5.19,    F
  71, 71,   1,  -1897.830,     -0.000,   3121.588,  -2868.057,   -298.961,      0.000,             0.,         -1943.,      -6995738.,             0., 1.33,    F
  72, 72,   1,  -2479.831,     -0.000,   1594.480,  -2868.057,   -292.943,      0.000,             0.,         -4046.,     -14566860.,             0., 2.77,    F
  73, 73,   1,  -1353.785,     -0.000,  -2975.615,  -2868.057,   -288.252,     -0.000,             0.,         -7486.,     -26948546.,             0., 5.13,    F
  74, 74,   1,  -2543.092,     -0.000,  -3020.529,  -2868.057,   -284.042,     -0.000,             0.,         -8716.,     -31376594.,             0., 5.98,    F
  75, 75,   1,  -2935.310,     -0.000,   3986.201,  -2868.057,   -279.227,      0.000,             0.,         -2096.,      -7547014.,             0., 1.44,    F
  76, 76,   1,  -2568.396,     -0.000,   5895.085,  -2868.057,   -273.737,      0.000,             0.,           185.,        665624.,             0.,-0.13,    F
  77, 77,   1,  -1366.438,     -0.000,   -241.418,  -2868.057,   -268.986,     -0.000,             0.,         -4745.,     -17081632.,             0., 3.25,    F
  78, 78,   1,  -2150.874,     -0.000,   -777.028,  -2868.057,   -264.741,     -0.000,             0.,         -6061.,     -21818526.,             0., 4.16,    F
  79, 79,   1,   -952.711,     -0.000,  -1247.530,  -2827.571,   -254.556,     -0.000,             0.,         -5402.,     -19445906.,     -15847772., 3.76,    F
  80, 80,   1,   -845.167,     -0.000,  -4905.345,  -2742.380,   -238.557,     -0.000,             0.,         -8938.,     -32176186.,     -32176186., 6.42,    F
  81, 81,   1,  -2935.310,     -0.000,   6646.983,  -2745.822,   -234.012,      0.000,            -0.,           749.,       2696932.,       2696932.,-0.08,    F
  82, 82,   1,  -3188.354,     -0.000,   5772.965,  -2742.437,   -228.649,      0.000,             0.,          -396.,      -1424241.,      -1424241., 0.70,    F
  83, 83,   1,  -1008.380,     -0.000,   4161.079,  -2744.039,   -224.171,      0.000,            -0.,           189.,        679888.,        679888., 0.30,    F
  84, 84,   1,  -2100.265,     -0.000,    413.371,  -2700.229,   -213.265,      0.000,             0.,         -4709.,     -16953898.,     -16953898., 3.73,    F
  85, 85,   1,  -1442.351,     -0.000,    -10.277,  -2657.201,   -202.554,     -0.000,             0.,         -4415.,     -15892759.,     -15892759., 3.68,    F
  86, 86,   1,   -751.541,     -0.000,  -3752.074,  -2585.932,   -188.240,     -0.000,             0.,         -7451.,     -26821808.,     -26821808., 5.96,    F
  87, 87,   1,  -3264.268,     -0.000,  -2227.019,  -2504.901,   -171.913,     -0.000,             0.,         -8362.,     -30103472.,     -30103472., 6.85,    F
  88, 88,   1,  -1429.699,     -0.000,   -172.065,  -2461.182,   -161.035,     -0.000,             0.,         -4324.,     -15567695.,     -15567695., 4.29,    F
  89, 89,   1,   -208.761,     -0.000,  -2660.151,  -2407.531,   -149.078,     -0.000,             0.,         -5555.,     -19996344.,     -19996344., 5.30,    F
  90, 90,   1,   -794.558,     -0.000,  -3761.986,  -2337.987,   -135.130,     -0.000,             0.,         -7197.,     -25908978.,     -25908978., 6.64,    F
  91, 91,   1,  -2492.483,     -0.000,  -1873.109,  -2270.353,   -121.440,     -0.000,             0.,         -6918.,     -24905856.,     -24905856., 6.69,    F
  92, 92,   1,  -2669.614,     -0.000,   -849.344,  -2211.587,   -108.948,     -0.000,             0.,         -5979.,     -21523098.,     -21523098., 6.26,    F
  93, 93,   1,  -2783.484,     -0.000,  -2851.127,  -2133.733,    -94.284,     -0.000,             0.,         -8050.,     -28980382.,     -28980382., 7.91,    F
  94, 94,   1,   -818.597,     -0.000,  -4342.514,  -2060.380,    -81.023,     -0.000,             0.,         -7477.,     -26916320.,     -26916320., 7.78,    F
  95, 95,   1,  -2821.440,     -0.000,  -6158.152,  -1951.714,    -63.124,     -0.000,             0.,        -11257.,     -40524988.,     -40524988.,10.69,    F
  96, 96,   1,   -962.832,     -0.000,  -6295.080,  -1859.065,    -47.989,     -0.000,             0.,         -9384.,     -33782192.,     -33782192., 9.75,    F
  97, 97,   1,  -3466.703,     -0.000,  -2369.835,  -1781.662,    -33.738,     -0.000,             0.,         -7835.,     -28205598.,     -28205598., 8.98,    F
  98, 98,   1,  -3201.007,     -0.000,  -3331.495,  -1699.058,    -18.792,     -0.000,             0.,         -8448.,     -30411874.,     -30411874., 9.67,    F
  99, 99,   1,  -1252.568,     -0.000,  -1167.956,  -1656.299,     -8.962,     -0.000,             0.,         -4184.,     -15060973.,     -15060973., 6.96,    F
 100,100,   1,   -983.076,     -0.000,   -820.771,  -1621.578,     -0.523,     -0.000,             0.,         -3508.,     -12628895.,     -12628895., 6.63,    F
 101,101,   1,  -1341.133,     -0.000,   1668.722,  -1607.866,      5.137,      0.000,             0.,         -1306.,      -4700560.,      -4700560., 5.20,    F
 102,102,   1,  -3441.398,     -0.000,   2072.041,  -1578.974,     11.694,      0.000,             0.,         -3007.,     -10825521.,     -10825521., 6.44,    F
 103,103,   1,  -1341.133,     -0.000,   -915.316,  -1541.238,     18.822,     -0.000,             0.,         -3870.,     -13930503.,     -13930503., 7.15,    F
 104,104,   1,   -339.079,     -0.000,  -6474.625,  -1459.956,     32.057,     -0.000,             0.,         -8440.,     -30382534.,     -30382534.,10.49,    F
 105,105,   1,  -2340.657,     -0.000,    562.200,  -1425.932,     39.297,      0.000,             0.,         -3241.,     -11668247.,     -11668247., 7.12,    F
 106,106,   1,  -3074.485,     -0.000,   4558.632,  -1425.608,     42.159,      0.000,            -0.,           103.,        371238.,        371238., 4.88,    F
 107,107,   1,  -3226.311,     -0.000,   4980.349,  -1429.229,     44.446,      0.000,            -0.,           378.,       1361315.,       1361315., 4.69,    F
 108,108,   1,  -3112.441,     -0.000,   3678.221,  -1421.550,     48.720,      0.000,             0.,          -826.,      -2975379.,      -2975379., 5.52,    F
 109,109,   1,  -3454.051,     -0.000,   1619.691,  -1390.460,     56.731,      0.000,             0.,         -3244.,     -11680040.,     -11680040., 7.25,    F
 110,110,   1,   -904.632,     -0.000,   -605.671,  -1361.867,     63.509,     -0.000,             0.,         -2876.,     -10355079.,     -10355079., 7.10,    F
 111,111,   1,  -3960.138,     -0.000,   4837.700,  -1356.707,     67.407,      0.000,             0.,          -422.,      -1518036.,      -1518036., 5.47,    F
 112,112,   1,  -1262.690,     -0.000,   3121.596,  -1362.042,     68.904,      0.000,            -0.,           579.,       2085969.,       2085969., 4.78,    F
 113,113,   1,  -3529.964,     -0.000,   7934.526,  -1392.260,     67.424,      0.000,            -0.,          3154.,      11355003.,      11355003., 2.95,    F
 114,114,   1,  -4074.008,     -0.000,   5114.956,  -1390.813,     70.811,      0.000,             0.,          -286.,      -1028897.,      -1028897., 5.26,    F
 115,115,   1,  -1834.569,     -0.000,   1825.291,  -1377.904,     75.044,      0.000,             0.,         -1344.,      -4838032.,      -4838032., 6.02,    F
 116,116,   1,  -3972.791,     -0.000,  -1513.369,  -1311.872,     86.138,     -0.000,             0.,         -6874.,     -24748078.,     -24748078., 9.95,    F
 117,117,   1,  -1480.307,     -0.000,  -4491.249,  -1239.635,     97.453,     -0.000,             0.,         -7286.,     -26230186.,     -26230186.,10.47,    F
 118,118,   1,  -2872.049,     -0.000,  -4077.583,  -1158.538,    109.967,     -0.000,             0.,         -8192.,     -29491914.,     -29491914.,11.36,    F
 119,119,   1,  -3896.877,     -0.000,  -1781.825,  -1090.217,    120.804,     -0.000,             0.,         -6809.,     -24514120.,     -24514120.,10.67,    F
 120,120,   1,  -2163.526,     -0.000,  -4420.323,  -1014.414,    133.144,     -0.000,             0.,         -7646.,     -27527166.,     -27527166.,11.49,    F
 121,121,   1,   -573.145,     -0.000,  -6470.741,   -934.611,    145.189,     -0.000,             0.,         -8024.,     -28885312.,     -28885312.,12.01,    F
 122,122,   1,  -1912.380,     -0.000,  -5587.259,   -851.066,    156.817,     -0.000,             0.,         -8393.,     -30215440.,     -30215440.,12.55,    F
 123,123,   1,  -3251.615,     -0.000,  -4690.063,   -763.962,    170.338,     -0.000,             0.,         -8743.,     -31474942.,     -31474942.,13.08,    F
 124,124,   1,  -3390.790,     -0.000,  -7503.156,   -648.976,    187.100,     -0.000,             0.,        -11632.,     -41876636.,     -41876636.,15.41,    F
 125,125,   1,  -2011.700,     -0.000,  -1097.072,   -609.627,    192.683,     -0.000,             0.,         -3612.,     -13001927.,     -13001927.,10.17,    F
 126,126,   1,  -4162.574,     -0.000,   3734.816,   -599.971,    194.594,      0.000,             0.,          -853.,      -3072437.,      -3072437., 8.36,    F
 127,127,   1,  -3656.486,     -0.000,   -105.093,   -559.107,    200.760,     -0.000,             0.,         -4220.,     -15193716.,     -15193716.,10.75,    F
 128,128,   1,  -3340.181,     -0.000,   -859.538,   -513.049,    207.329,     -0.000,             0.,         -4615.,     -16615712.,     -16615712.,11.18,    F
 129,129,   1,  -2353.309,     -0.000,   5486.721,   -538.741,    204.779,      0.000,            -0.,          2868.,      10324336.,      10324336., 6.07,    F
 130,130,   1,  -3036.528,     -0.000,   7580.967,   -580.957,    201.291,      0.000,            -0.,          4267.,      15359875.,      15359875., 4.99,    F
 131,131,   1,  -3998.095,     -0.000,   2924.081,   -568.517,    204.773,      0.000,             0.,         -1473.,      -5302602.,      -5302602., 8.88,    F
 132,132,   1,  -3454.051,     -0.000,   2244.417,   -552.580,    208.469,      0.000,             0.,         -1592.,      -5730472.,      -5730472., 9.02,    F
 133,133,   1,  -3631.181,     -0.000,   3510.705,   -547.418,    211.053,      0.000,             0.,          -468.,      -1684935.,      -1684935., 8.28,    F
 134,134,   1,  -4365.009,     -0.000,   1466.085,   -515.632,    218.082,      0.000,             0.,         -3275.,     -11789525.,     -11789525.,10.27,    F
 135,135,   1,  -3529.964,     -0.000,  -2263.001,   -454.756,    228.750,     -0.000,             0.,         -6167.,     -22200088.,     -22200088.,12.42,    F
 136,136,   1,   -991.932,     -0.000,  -4074.907,   -400.468,    237.861,     -0.000,             0.,         -5358.,     -19288374.,     -19288374.,12.06,    F
 137,137,   1,  -2479.831,     -0.000,  -4796.277,   -325.439,    248.719,     -0.000,             0.,         -7534.,     -27120728.,     -27120728.,13.78,    F
 138,138,   1,  -3529.964,     -0.000,  -6101.986,   -227.222,    262.552,     -0.000,             0.,         -9833.,     -35397492.,     -35397492.,15.65,    F
 139,139,   1,  -4213.183,     -0.000,  -7227.369,   -111.353,    278.194,     -0.000,             0.,        -11551.,     -41584204.,     -41584204.,17.20,    F
 140,140,   1,  -3605.877,     -0.000,  -5414.528,    -19.750,    290.135,     -0.000,             0.,         -8966.,     -32275858.,     -32275858.,15.79,    F
 141,141,   1,  -4390.313,     -0.000,  -6675.971,     89.951,    304.483,     -0.000,             0.,        -10935.,     -39365508.,     -39365508.,17.48,    F
 142,142,   1,  -4415.618,     -0.000,  -7567.141,    208.320,    320.182,     -0.000,             0.,        -11737.,     -42252300.,     -42252300.,18.42,    F
 143,143,   1,  -4440.922,     -0.000,  -9293.667,    343.017,    337.898,     -0.000,             0.,        -13376.,     -48153024.,     -48153024.,19.99,    F
 144,144,   1,  -4314.400,     -0.000,  -9774.443,    480.462,    356.322,     -0.000,             0.,        -13579.,     -48885676.,     -48885676.,20.59,    F
 145,145,   1,  -3770.355,     -0.000,  -7449.865,    588.302,    369.678,     -0.000,             0.,        -10516.,     -37857128.,     -37857128.,18.91,    F
 146,146,   1,  -1065.315,     -0.000,  -9212.539,    684.492,    380.783,     -0.000,             0.,         -9440.,     -33985540.,     -33985540.,18.52,    F
 147,147,   1,  -3188.354,     -0.000, -11162.738,    819.424,    398.938,     -0.000,             0.,        -13458.,     -48447940.,     -48447940.,21.68,    F
 148,148,   1,  -4074.008,     -0.000, -14306.104,    994.379,    420.608,     -0.000,             0.,        -17385.,     -62587088.,     -62587088.,24.91,    F
 149,149,   1,  -2353.309,     -0.000, -12314.175,   1132.442,    436.900,     -0.000,             0.,        -13423.,     -48321972.,     -48321972.,22.73,    F
 150,150,   1,  -2201.483,     -0.000,  -9871.461,   1241.799,    450.020,     -0.000,             0.,        -10639.,     -38298948.,     -38298948.,21.24,    F
 151,151,   1,  -2707.571,     -0.000,  -1883.935,   1274.853,    453.340,     -0.000,             0.,         -2934.,     -10563771.,     -10563771.,16.19,    F
 152,152,   1,  -3479.355,     -0.000,   6344.471,   1230.573,    447.153,      0.000,            -0.,          4656.,      16760416.,      16760416.,10.95,    F
 153,153,   1,  -2922.658,     -0.000,   4657.242,   1194.860,    441.650,      0.000,            -0.,          3455.,      12437572.,      12437572.,11.63,    F
 154,154,   1,  -1429.699,     -0.000,   1877.285,   1172.793,    437.030,      0.000,            -0.,          2109.,       7590892.,       7590892.,12.46,    F
 155,155,   1,  -1209.550,     -0.000,  -1021.697,   1178.108,    436.352,     -0.000,             0.,          -632.,      -2275690.,      -2275690.,14.31,    F
 156,156,   1,  -3808.312,     -0.000,  -3930.259,   1239.198,    443.258,     -0.000,             0.,         -6207.,     -22345044.,     -22345044.,18.26,    F
 157,157,   1,  -4162.574,     -0.000,  -7371.247,   1336.943,    467.264,     -0.000,           259.,         -9838.,     -35417572.,     -35417572.,18.65,    F
 158,158,   1,  -3454.051,     -0.000,  -5415.875,   1407.263,    488.262,     -0.000,           181.,         -7052.,     -25388362.,     -25388362.,17.70,    F
 159,159,   1,  -4390.313,     -0.000,  -1773.908,   1449.045,    506.110,     -0.000,           106.,         -4258.,     -15327333.,     -15327333.,16.64,    F
 160,160,   1,  -4086.661,     -0.000,  -2072.381,   1488.134,    524.810,     -0.000,           102.,         -4193.,     -15095240.,     -15095240.,16.75,    F
 161,161,   1,  -2264.744,     -0.000,  -3185.323,   1519.840,    536.950,     -0.000,            53.,         -3445.,     -12403467.,     -12403467.,16.76,    F
 162,162,   1,  -2467.179,     -0.000,  -4912.017,   1567.105,    549.714,     -0.000,            80.,         -5340.,     -19223666.,     -19223666.,17.86,    F
 163,163,   1,  -3378.137,     -0.000,  -8079.065,   1648.527,    567.525,     -0.000,           139.,         -9372.,     -33740600.,     -33740600.,20.12,    F
 164,164,   1,  -4175.226,     -0.000,   -464.821,   1672.132,    577.050,     -0.000,            35.,         -2427.,      -8738847.,      -8738847.,16.78,    F
 165,165,   1,  -3188.354,     -0.000,   6110.957,   1630.245,    576.785,      0.000,           -75.,          5194.,      18698594.,      18698594.,12.88,    F
 166,166,   1,  -4238.487,     -0.000,   2060.766,   1628.210,    583.285,      0.000,            -0.,            30.,        108393.,        108393.,15.42,    F
 167,167,   1,  -4529.487,     -0.000,   -654.629,   1652.022,    592.375,     -0.000,            42.,         -2982.,     -10735362.,     -10735362.,16.98,    F
 168,168,   1,  -4478.878,     -0.000,  -3616.661,   1699.240,    604.979,     -0.000,            81.,         -5870.,     -21131030.,     -21131030.,18.57,    F
 169,169,   1,  -4542.140,     -0.000,  -6818.276,   1771.695,    622.664,     -0.000,           123.,         -9084.,     -32701398.,     -32701398.,20.40,    F
 170,170,   1,  -4504.183,     -0.000,  -8404.569,   1855.382,    641.471,     -0.000,           141.,        -10546.,     -37966364.,     -37966364.,21.41,    F
 171,171,   1,  -4162.574,     -0.000,  -9633.710,   1944.334,    660.705,     -0.000,           149.,        -11334.,     -40800824.,     -40800824.,22.10,    F
 172,172,   1,  -4263.791,     -0.000, -10177.387,   2036.330,    681.348,     -0.000,           154.,        -11871.,     -42734260.,     -42734260.,22.69,    F
 173,173,   1,  -4263.791,     -0.000, -10385.636,   2127.955,    703.523,     -0.000,           153.,        -11965.,     -43072256.,     -43072256.,23.05,    F
 174,174,   1,  -3087.137,     -0.000,  -9426.396,   2202.024,    724.095,     -0.000,           123.,         -9706.,     -34940948.,     -34940948.,22.19,    F
 175,175,   1,  -3416.094,     -0.000,  -7618.771,   2263.145,    743.026,     -0.000,           101.,         -8127.,     -29258958.,     -29258958.,21.62,    F
 176,176,   1,  -2037.004,     -0.000,  -3607.393,   2284.241,    754.872,     -0.000,            33.,         -2640.,      -9504395.,      -9504395.,18.99,    F
 177,177,   1,  -2631.657,     -0.000,  -1552.438,   2293.005,    764.577,     -0.000,            14.,         -1144.,      -4118585.,      -4118585.,18.28,    F
 178,178,   1,  -2353.309,     -0.000,  -2732.538,   2307.289,    777.178,     -0.000,            29.,         -2027.,      -7298172.,      -7298172.,18.72,    F
 179,179,   1,  -1847.221,     -0.000,  -3567.705,   2323.667,    790.898,     -0.000,            32.,         -2329.,      -8384432.,      -8384432.,18.92,    F
 180,180,   1,  -2985.919,     -0.000,  -3588.214,   2347.476,    803.203,     -0.000,            47.,         -3463.,     -12466732.,     -12466732.,19.53,    F
 181,181,   1,  -3302.224,     -0.000,  -3491.805,   2372.487,    814.633,     -0.000,            49.,         -3648.,     -13132075.,     -13132075.,19.71,    F
 182,182,   1,  -2441.875,     -0.000,  -4954.369,   2400.883,    826.699,     -0.000,            56.,         -4215.,     -15172375.,     -15172375.,20.07,    F
 183,183,   1,  -3681.790,     -0.000,  -6572.656,   2447.141,    841.345,     -0.000,            92.,         -7038.,     -25337322.,     -25337322.,21.56,    F
