Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
  60, 60,   1,  628.48,   19.94,    1.06,  -12.40,    7.90,    9.85,    0.00,    0.00
  61, 61,   1,  628.06,   21.53,    1.06,  -10.50,    7.75,    9.85,    0.00,    0.00
  62, 62,   1,  627.64,   21.73,    1.06,   -4.23,    7.63,    9.85,    0.00,    0.00
  63, 63,   1,  627.22,   20.31,    1.06,    0.55,    7.52,    9.85,    0.00,    0.00
  64, 64,   1,  626.80,   18.59,    1.06,    1.82,    7.41,    9.85,    0.00,    0.00
  65, 65,   1,  626.38,   17.22,    1.05,    0.78,    7.30,    9.85,    0.00,    0.00
  66, 66,   1,  625.96,   16.17,    1.05,   -0.18,    7.21,    9.85,    0.00,    0.00
  67, 67,   1,  625.53,   16.09,    1.05,   -4.97,    7.09,    9.85,    0.00,    0.00
  68, 68,   1,  625.11,   14.45,    1.05,    0.93,    7.01,    9.85,    0.00,    0.00
  69, 69,   1,  624.69,   11.28,    1.05,    6.33,    6.94,    9.85,    0.00,    0.00
  70, 70,   1,  624.27,    9.32,    1.05,    3.55,    6.85,    9.85,    0.00,    0.00
  71, 71,   1,  623.85,    8.81,    1.05,   -2.78,    6.72,    9.85,    0.00,    0.00
  72, 72,   1,  623.43,    7.76,    1.05,   -1.42,    6.59,    9.85,    0.00,    0.00
  73, 73,   1,  623.00,    5.82,    1.05,    2.65,    6.49,    9.85,    0.00,    0.00
  74, 74,   1,  622.58,    3.56,    1.05,    2.69,    6.40,    9.85,    0.00,    0.00
  75, 75,   1,  622.16,    3.01,    1.05,   -3.55,    6.29,    9.85,    0.00,    0.00
  76, 76,   1,  621.74,    3.06,    1.05,   -5.25,    6.17,    9.85,    0.00,    0.00
  77, 77,   1,  621.32,    1.83,    1.05,    0.22,    6.07,    9.85,    0.00,    0.00
  78, 78,   1,  620.90,    0.26,    1.05,    0.69,    5.98,    9.85,    0.00,    0.00
  79, 79,   1,  620.48,    0.00,    1.04,    1.25,    5.89,    9.85,    0.00,    0.06
  80, 80,   1,  620.05,    0.00,    1.04,    4.80,    5.82,    9.85,    0.15,    0.30
  81, 81,   1,  619.63,    0.00,    1.04,   -5.50,    5.71,    9.85,    0.44,    0.43
  82, 82,   1,  619.21,    0.00,    1.04,   -4.71,    5.61,    9.85,    0.42,    0.43
  83, 83,   1,  618.79,    0.00,    1.04,   -3.28,    5.50,    9.85,    0.43,    0.43
  84, 84,   1,  618.37,    0.00,    1.04,    0.21,    5.41,    9.85,    0.43,    0.51
  85, 85,   1,  617.95,    0.00,    1.04,    0.73,    5.32,    9.85,    0.58,    0.66
  86, 86,   1,  617.53,    0.00,    1.04,    4.31,    5.24,    9.85,    0.73,    0.86
  87, 87,   1,  617.10,    0.00,    1.04,    3.23,    5.15,    9.85,    0.98,    1.13
  88, 88,   1,  616.68,    0.00,    1.04,    1.55,    5.06,    9.85,    1.26,    1.33
  89, 89,   1,  616.26,    0.00,    1.04,    3.95,    4.97,    9.85,    1.40,    1.50
  90, 90,   1,  615.84,    0.00,    1.04,    5.17,    4.90,    9.85,    1.59,    1.71
  91, 91,   1,  615.42,    0.00,    1.04,    3.72,    4.82,    9.85,    1.83,    1.95
  92, 92,   1,  615.00,    0.00,    1.04,    3.01,    4.74,    9.85,    2.06,    2.17
  93, 93,   1,  614.57,    0.00,    1.03,    5.06,    4.67,    9.85,    2.26,    2.40
  94, 94,   1,  614.15,    0.00,    1.03,    6.64,    4.62,    9.85,    2.53,    2.66
  95, 95,   1,  613.73,    0.00,    1.03,    8.63,    4.59,    9.85,    2.78,    2.98
  96, 96,   1,  613.31,    0.00,    1.03,    9.07,    4.56,    9.85,    3.16,    3.33
  97, 97,   1,  612.89,    0.00,    1.03,    5.84,    4.50,    9.85,    3.48,    3.61
  98, 98,   1,  612.47,    0.00,    1.03,    6.98,    4.44,    9.85,    3.74,    3.89
  99, 99,   1,  612.05,    0.00,    1.03,    5.20,    4.37,    9.85,    4.02,    4.10
 100,100,   1,  611.62,    0.00,    1.03,    5.01,    4.29,    9.85,    4.17,    4.23
 101,101,   1,  611.20,    0.00,    1.03,    2.84,    4.21,    9.85,    4.28,    4.31
 102,102,   1,  610.78,    0.00,    1.03,    2.58,    4.16,    9.85,    4.33,    4.38
 103,103,   1,  610.36,    0.00,    1.03,    5.37,    4.12,    9.85,    4.43,    4.50
 104,104,   1,  609.94,    0.00,    1.03,   10.60,    4.10,    9.85,    4.56,    4.71
 105,105,   1,  609.52,    0.00,    1.03,    4.45,    4.05,    9.85,    4.85,    4.90
 106,106,   1,  609.10,    0.00,    1.03,    0.89,    3.98,    9.85,    4.96,    4.95
 107,107,   1,  608.67,    0.00,    1.02,    0.50,    3.92,    9.85,    4.95,    4.94
 108,108,   1,  608.25,    0.00,    1.02,    1.69,    3.84,    9.85,    4.94,    4.95
 109,109,   1,  607.83,    0.00,    1.02,    3.63,    3.76,    9.85,    4.97,    5.02
 110,110,   1,  607.41,    0.00,    1.02,    5.71,    3.70,    9.85,    5.08,    5.13
 111,111,   1,  606.99,    0.00,    1.02,    0.88,    3.63,    9.85,    5.17,    5.18
 112,112,   1,  606.57,    0.00,    1.02,    2.39,    3.58,    9.85,    5.19,    5.18
 113,113,   1,  606.14,    0.00,    1.02,   -2.00,    3.51,    9.85,    5.17,    5.11
 114,114,   1,  605.72,    0.00,    1.02,    0.52,    3.43,    9.85,    5.06,    5.07
 115,115,   1,  605.30,    0.00,    1.02,    3.49,    3.38,    9.85,    5.07,    5.10
 116,116,   1,  604.88,    0.00,    1.02,    6.69,    3.35,    9.85,    5.12,    5.24
 117,117,   1,  604.46,    0.00,    1.02,    9.59,    3.33,    9.85,    5.35,    5.48
 118,118,   1,  604.04,    0.00,    1.02,    9.50,    3.32,    9.85,    5.60,    5.75
 119,119,   1,  603.62,    0.00,    1.02,    7.69,    3.30,    9.85,    5.88,    6.00
 120,120,   1,  603.19,    0.00,    1.02,   10.30,    3.27,    9.85,    6.11,    6.25
 121,121,   1,  602.77,    0.00,    1.01,   12.40,    3.26,    9.85,    6.37,    6.52
 122,122,   1,  602.35,    0.00,    1.01,   11.90,    3.27,    9.85,    6.65,    6.80
 123,123,   1,  601.93,    0.00,    1.01,   11.40,    3.26,    9.85,    6.94,    7.09
 124,124,   1,  601.51,    0.00,    1.01,   14.30,    3.26,    9.85,    7.24,    7.44
 125,125,   1,  601.09,    0.00,    1.01,    8.73,    3.26,    9.85,    7.63,    7.70
 126,126,   1,  600.67,    0.00,    1.01,    4.46,    3.24,    9.85,    7.76,    7.77
 127,127,   1,  600.24,    0.00,    1.01,    8.02,    3.24,    9.85,    7.79,    7.86
 128,128,   1,  599.82,    0.00,    1.01,    8.85,    3.24,    9.85,    7.93,    8.02
 129,129,   1,  599.40,    0.00,    1.01,    3.11,    3.21,    9.85,    8.09,    8.04
 130,130,   1,  598.98,    0.00,    1.01,    1.10,    3.14,    9.85,    7.99,    7.92
 131,131,   1,  598.56,    0.00,    1.01,    5.29,    3.10,    9.85,    7.85,    7.87
 132,132,   1,  598.14,    0.00,    1.01,    5.95,    3.06,    9.85,    7.90,    7.92
 133,133,   1,  597.71,    0.00,    1.01,    4.84,    3.02,    9.85,    7.95,    7.96
 134,134,   1,  597.29,    0.00,    1.01,    6.77,    2.96,    9.85,    7.97,    8.03
 135,135,   1,  596.87,    0.00,    1.00,   10.30,    2.91,    9.85,    8.08,    8.19
 136,136,   1,  596.45,    0.00,    1.00,   12.10,    2.88,    9.85,    8.29,    8.39
 137,137,   1,  596.03,    0.00,    1.00,   13.00,    2.88,    9.85,    8.48,    8.62
 138,138,   1,  595.61,    0.00,    1.00,   14.50,    2.89,    9.85,    8.74,    8.92
 139,139,   1,  595.19,    0.00,    1.00,   15.90,    2.91,    9.85,    9.08,    9.29
 140,140,   1,  594.76,    0.00,    1.00,   14.60,    2.94,    9.85,    9.48,    9.64
 141,141,   1,  594.34,    0.00,    1.00,   16.10,    2.97,    9.85,    9.79,    9.99
 142,142,   1,  593.92,    0.00,    1.00,   17.30,    3.00,    9.85,   10.17,   10.38
 143,143,   1,  593.50,    0.00,    1.00,   19.30,    3.04,    9.85,   10.58,   10.82
 144,144,   1,  593.08,    0.00,    1.00,   20.20,    3.07,    9.85,   11.04,   11.29
 145,145,   1,  592.66,    0.00,    1.00,   18.50,    3.12,    9.85,   11.51,   11.71
 146,146,   1,  592.24,    0.00,    1.00,   20.40,    3.18,    9.85,   11.88,   12.05
 147,147,   1,  591.81,    0.00,    1.00,   22.60,    3.21,    9.85,   12.21,   12.46
 148,148,   1,  591.39,    0.00,    1.00,   26.00,    3.29,    9.85,   12.68,   13.00
 149,149,   1,  590.97,    0.00,    0.99,   24.70,    3.37,    9.85,   13.28,   13.53
 150,150,   1,  590.55,    0.00,    0.99,   22.90,    3.43,    9.85,   13.75,   13.95
 151,151,   1,  590.13,    0.00,    0.99,   15.90,    3.45,    9.85,   14.12,   14.18
 152,152,   1,  589.71,    0.00,    0.99,    8.42,    3.44,    9.85,   14.23,   14.14
 153,153,   1,  589.28,    0.00,    0.99,    9.80,    3.44,    9.85,   14.06,   14.00
 154,154,   1,  588.86,    0.00,    0.99,   12.20,    3.47,    9.85,   13.94,   13.90
 155,155,   1,  588.44,    0.00,    0.99,   14.80,    3.50,    9.85,   13.87,   13.88
 156,156,   1,  588.02,    0.00,    0.99,   17.60,    3.53,    9.85,   13.89,   14.01
 157,157,   1,  604.35,    0.00,    1.02,   21.00,    3.60,    9.85,   14.11,   14.29
 158,158,   1,  620.69,    0.00,    1.05,   19.50,    3.65,    9.85,   14.45,   14.57
 159,159,   1,  637.02,    0.00,    1.07,   16.40,    3.68,    9.85,   14.69,   14.76
 160,160,   1,  653.35,    0.00,    1.10,   16.80,    3.69,    9.85,   14.83,   14.90
 161,161,   1,  663.83,    0.00,    1.12,   17.90,    3.72,    9.85,   14.96,   15.02
 162,162,   1,  674.32,    0.00,    1.14,   19.60,    3.80,    9.85,   15.07,   15.15
 163,163,   1,  684.80,    0.00,    1.15,   22.70,    3.89,    9.85,   15.23,   15.38
 164,164,   1,  695.28,    0.00,    1.17,   16.00,    3.95,    9.85,   15.52,   15.55
 165,165,   1,  705.76,    0.00,    1.19,   10.00,    3.99,    9.85,   15.59,   15.51
 166,166,   1,  716.24,    0.00,    1.21,   13.60,    4.02,    9.85,   15.44,   15.44
 167,167,   1,  726.72,    0.00,    1.22,   16.10,    4.09,    9.85,   15.44,   15.48
 168,168,   1,  737.21,    0.00,    1.24,   18.90,    4.18,    9.85,   15.52,   15.61
 169,169,   1,  747.69,    0.00,    1.26,   22.00,    4.25,    9.85,   15.69,   15.82
 170,170,   1,  758.17,    0.00,    1.28,   23.70,    4.35,    9.85,   15.94,   16.09
 171,171,   1,  768.65,    0.00,    1.29,   25.10,    4.47,    9.85,   16.23,   16.39
 172,172,   1,  779.13,    0.00,    1.31,   25.90,    4.58,    9.85,   16.53,   16.70
 173,173,   1,  789.61,    0.00,    1.33,   26.40,    4.66,    9.85,   16.85,   17.01
 174,174,   1,  800.09,    0.00,    1.35,   25.80,    4.72,    9.85,   17.16,   17.30
 175,175,   1,  810.58,    0.00,    1.36,   24.40,    4.77,    9.85,   17.42,   17.52
 176,176,   1,  821.06,    0.00,    1.38,   20.90,    4.80,    9.85,   17.62,   17.66
 177,177,   1,  831.54,    0.00,    1.40,   19.10,    4.83,    9.85,   17.69,   17.71
 178,178,   1,  843.84,    0.00,    1.42,   20.20,    4.86,    9.85,   17.72,   17.74
 179,179,   1,  856.15,    0.00,    1.44,   21.00,    4.87,    9.85,   17.77,   17.80
 180,180,   1,  868.45,    0.00,    1.46,   21.10,    4.94,    9.85,   17.82,   17.87
 181,181,   1,  880.75,    0.00,    1.48,   21.10,    5.02,    9.85,   17.91,   17.95
 182,182,   1,  893.06,    0.00,    1.50,   22.50,    5.11,    9.85,   17.99,   18.05
 183,183,   1,  905.36,    0.00,    1.52,   24.10,    5.22,    9.85,   18.09,   18.18
 184,184,   1,  917.66,    0.00,    1.54,   25.70,    5.31,    9.85,   18.25,   18.34
 185,185,   1,  929.97,    0.00,    1.57,   25.20,    5.41,    9.85,   18.41,   18.51
 186,186,   1,  942.27,    0.00,    1.59,   24.80,    5.55,    9.85,   18.59,   18.68
 187,187,   1,  954.57,    0.00,    1.61,   23.00,    5.65,    9.85,   18.75,   18.81
 188,188,   1,  966.88,    0.00,    1.63,   23.60,    5.73,    9.85,   18.86,   18.93
 189,189,   1,  979.18,    0.00,    1.65,   25.70,    5.81,    9.85,   18.99,   19.08
 190,190,   1,  991.48,    0.00,    1.67,   27.60,    5.94,    9.85,   19.16,   19.27
 191,191,   1, 1003.79,    0.00,    1.69,   28.10,    6.07,    9.85,   19.36,   19.46
 192,192,   1, 1016.09,    0.00,    1.71,   28.10,    6.21,    9.85,   19.55,   19.65
 193,193,   1, 1028.40,    0.00,    1.73,   25.30,    6.34,    9.85,   19.74,   19.79
 194,194,   1, 1040.70,    0.00,    1.75,   22.90,    6.44,    9.85,   19.82,   19.84
 195,195,   1, 1053.00,    0.00,    1.77,   22.00,    6.52,    9.85,   19.86,   19.88
 196,196,   1, 1065.31,    0.00,    1.79,   22.90,    6.61,    9.85,   19.89,   19.92
 197,197,   1, 1077.61,    0.00,    1.81,   22.20,    6.69,    9.85,   19.94,   19.97
 198,198,   1, 1089.91,    0.00,    1.84,   22.60,    6.78,    9.85,   19.99,   20.00
 199,199,   1, 1102.22,    0.00,    1.86,   24.40,    6.87,    9.85,   20.00,   20.04
 200,200,   1, 1114.52,    0.00,    1.88,   26.40,    6.99,    9.85,   20.08,   20.15
 201,201,   1, 1126.82,    0.00,    1.90,   26.40,    7.10,    9.85,   20.21,   20.26
 202,202,   1, 1139.13,    0.00,    1.92,   24.80,    7.20,    9.85,   20.30,   20.33
 203,203,   1, 1151.43,    0.00,    1.94,   21.90,    7.30,    9.85,   20.36,   20.37
 204,204,   1, 1163.73,    0.00,    1.96,   20.50,    7.40,    9.85,   20.38,   20.36
 205,205,   1, 1176.04,    0.00,    1.98,   20.40,    7.51,    9.85,   20.35,   20.33
 206,206,   1, 1192.27,    0.00,    2.01,   22.10,    7.64,    9.85,   20.31,   20.33
 207,207,   1, 1208.50,    0.00,    2.03,   23.50,    7.76,    9.85,   20.34,   20.37
 208,208,   1, 1224.74,    0.00,    2.06,   27.70,    7.87,    9.85,   20.39,   20.46
 209,209,   1, 1240.97,    0.00,    2.09,   28.40,    7.99,    9.85,   20.51,   20.57
 210,210,   1, 1257.21,    0.00,    2.12,   25.70,    8.10,    9.85,   20.63,   20.68
 211,211,   1, 1273.44,    0.00,    2.14,   23.30,    8.20,    9.85,   20.72,   20.73
 212,212,   1, 1289.68,    0.00,    2.17,   20.20,    8.30,    9.85,   20.74,   20.72
 213,213,   1, 1305.91,    0.00,    2.20,   22.00,    8.43,    9.85,   20.71,   20.71
 214,214,   1, 1322.15,    0.00,    2.23,   23.70,    8.60,    9.85,   20.72,   20.74
 215,215,   1, 1338.38,    0.00,    2.25,   21.60,    8.74,    9.85,   20.76,   20.74
 216,216,   1, 1354.62,    0.00,    2.28,   21.10,    8.88,    9.85,   20.72,   20.72
 217,217,   1, 1370.85,    0.00,    2.31,   19.70,    9.00,    9.85,   20.71,   20.67
 218,218,   1, 1387.09,    0.00,    2.34,   19.80,    9.10,    9.85,   20.64,   20.62
 219,219,   1, 1403.32,    0.00,    2.36,   19.50,    9.18,    9.85,   20.60,   20.59
 220,220,   1, 1419.56,    0.00,    2.39,   20.30,    9.27,    9.85,   20.58,   20.57
 221,221,   1, 1372.89,    0.00,    2.31,   21.50,    9.39,    9.85,   20.57,   20.57
 222,222,   1, 1326.22,    0.00,    2.23,   21.70,    9.49,    9.85,   20.58,   20.56
 223,223,   1, 1279.55,    0.00,    2.15,   21.90,    9.56,    9.85,   20.55,   20.55
 224,224,   1, 1232.89,    0.00,    2.08,   23.70,    9.69,    9.85,   20.55,   20.56
 225,225,   1, 1186.22,    0.00,    2.00,   23.10,    9.82,    9.85,   20.58,   20.60
 226,226,   1, 1139.55,    0.00,    1.92,   23.40,    9.93,    9.85,   20.62,   20.65
 227,227,   1, 1092.88,    0.00,    1.84,   22.60,   10.06,    9.85,   20.67,   20.69
 228,228,   1, 1092.46,    0.00,    1.84,   21.40,   10.18,    9.85,   20.71,   20.72
 229,229,   1, 1092.03,    0.00,    1.84,   21.50,   10.28,    9.85,   20.72,   20.71
 230,230,   1, 1091.61,    0.00,    1.84,   20.00,   10.37,    9.85,   20.70,   20.69
 231,231,   1, 1091.18,    0.00,    1.84,   17.90,   10.43,    9.85,   20.67,   20.64
 232,232,   1, 1090.76,    0.00,    1.84,   16.50,   10.49,    9.85,   20.60,   20.55
 233,233,   1, 1090.34,    0.00,    1.84,   15.20,   10.58,    9.85,   20.50,   20.42
 234,234,   1, 1089.91,    0.00,    1.83,   19.40,   10.71,    9.85,   20.34,   20.31
 235,235,   1, 1089.49,    0.00,    1.83,   20.20,   10.82,    9.85,   20.29,   20.28
 236,236,   1, 1089.06,    0.00,    1.83,   23.00,   10.93,    9.85,   20.28,   20.30
 237,237,   1, 1088.64,    0.00,    1.83,   21.90,   11.09,    9.85,   20.32,   20.33
 238,238,   1, 1088.21,    0.00,    1.83,   21.70,   11.21,    9.85,   20.34,   20.34
 239,239,   1, 1087.79,    0.00,    1.83,   14.30,   11.26,    9.85,   20.34,   20.28
 240,240,   1, 1087.37,    0.00,    1.83,   13.20,   11.34,    9.85,   20.21,   20.11
 241,241,   1, 1086.94,    0.00,    1.83,   16.40,   11.45,    9.85,   20.01,   19.96
 242,242,   1, 1095.43,    0.00,    1.84,   15.90,   11.55,    9.85,   19.92,   19.85
 243,243,   1, 1103.91,    0.00,    1.86,   15.80,   11.64,    9.85,   19.78,   19.73
 244,244,   1, 1112.40,    0.00,    1.87,   15.50,   11.72,    9.85,   19.69,   19.64
 245,245,   1, 1120.88,    0.00,    1.89,   18.30,   11.87,    9.85,   19.60,   19.56
 246,246,   1, 1129.37,    0.00,    1.90,   21.60,   12.04,    9.85,   19.54,   19.53
 247,247,   1, 1137.85,    0.00,    1.92,   19.20,   12.17,    9.85,   19.53,   19.52
 248,248,   1, 1146.34,    0.00,    1.93,   17.60,   12.31,    9.85,   19.52,   19.49
 249,249,   1, 1154.82,    0.00,    1.94,   14.70,   12.44,    9.85,   19.47,   19.41
 250,250,   1, 1163.31,    0.00,    1.96,   14.10,   12.51,    9.85,   19.36,   19.30
 251,251,   1, 1171.79,    0.00,    1.97,   17.50,   12.60,    9.85,   19.25,   19.21
 252,252,   1, 1180.28,    0.00,    1.99,   16.00,   12.67,    9.85,   19.18,   19.12
 253,253,   1, 1188.76,    0.00,    2.00,   13.90,   12.74,    9.85,   19.07,   19.00
 254,254,   1, 1197.25,    0.00,    2.02,   13.20,   12.79,    9.85,   18.93,   18.85
 255,255,   1, 1205.73,    0.00,    2.03,   12.60,   12.84,    9.85,   18.78,   18.71
 256,256,   1, 1219.77,    0.00,    2.05,   12.00,   12.91,    9.85,   18.65,   18.59
 257,257,   1, 1233.81,    0.00,    2.08,   16.80,   13.02,    9.85,   18.53,   18.49
 258,258,   1, 1247.85,    0.00,    2.10,   14.30,   13.13,    9.85,   18.46,   18.41
 259,259,   1, 1261.89,    0.00,    2.12,    8.75,   13.22,    9.85,   18.37,   18.27
 260,260,   1, 1275.93,    0.00,    2.15,   15.60,   13.32,    9.85,   18.18,   18.15
 261,261,   1, 1289.97,    0.00,    2.17,   14.00,   13.40,    9.85,   18.12,   18.08
 262,262,   1, 1304.01,    0.00,    2.20,    8.31,   13.44,    9.85,   18.05,   17.96
 263,263,   1, 1318.05,    0.00,    2.22,    7.79,   13.49,    9.85,   17.87,   17.78
 264,264,   1, 1332.08,    0.00,    2.24,    9.60,   13.56,    9.85,   17.70,   17.63
 265,265,   1, 1346.12,    0.00,    2.27,    8.55,   13.63,    9.85,   17.57,   17.49
 266,266,   1, 1360.16,    0.00,    2.29,   10.40,   13.70,    9.85,   17.42,   17.35
 267,267,   1, 1289.63,    0.00,    2.17,   16.30,   13.84,    9.85,   17.30,   17.29
 268,268,   1, 1219.10,    0.00,    2.05,   14.90,   13.99,    9.85,   17.28,   17.24
 269,269,   1, 1148.56,    0.00,    1.93,   14.00,   14.08,    9.85,   17.21,   17.17
 270,270,   1, 1078.03,    0.00,    1.81,   15.40,   14.17,    9.85,   17.13,   17.11
 271,271,   1, 1007.50,    0.00,    1.70,   20.30,   14.27,    9.85,   17.09,   17.12
 272,272,   1,  936.97,    0.00,    1.58,   20.60,   14.38,    9.85,   17.15,   17.19
 273,273,   1,  866.44,    0.00,    1.46,   19.30,   14.55,    9.85,   17.22,   17.23
 274,274,   1,  795.90,    0.00,    1.34,   13.40,   14.66,    9.85,   17.25,   17.17
 275,275,   1,  725.37,    0.00,    1.22,   12.80,   14.72,    9.85,   17.10,   17.03
 276,276,   1,  654.84,    0.00,    1.10,   10.20,   14.80,    9.85,   16.96,   16.81
 277,277,   1,  584.31,    0.00,    0.98,    8.13,   14.87,    9.85,   16.68,   16.49
 278,278,   1,  513.77,    0.00,    0.87,    8.50,   14.92,    9.85,   16.33,   16.13
 279,279,   1,  443.24,    0.00,    0.75,   10.30,   15.02,    9.85,   15.95,   15.78
 280,280,   1,  372.71,    0.00,    0.63,   10.50,   15.12,    9.85,   15.63,   15.45
 281,281,   1,  302.18,    0.00,    0.51,   13.20,   15.19,    9.85,   15.29,   15.19
